degree,industry,name,title
6,['Business Services'],GDOT,Green Dot Corporation
49,['Internet Information Providers'],LLNW,"Limelight Networks, Inc."
36,['Industrial Electrical Equipment'],AME,Ametek Inc.
47,['Textile - Apparel Clothing'],CRI,"Carter's, Inc."
20,['Broadcasting - TV'],NXST,Nexstar Broadcasting Group Inc.
7,['Money Center Banks'],HOMB,"Home Bancshares, Inc. (Conway, AR)"
14,['Biotechnology'],EBS,"Emergent BioSolutions, Inc."
3,[],TEDU,Tarena International
19,['Oil & Gas Equipment & Services'],FTI,"FMC Technologies, Inc."
12,[],WIX,Wix
9,[],GKOS,Glaukos
70,['Auto Parts'],ALV,"Autoliv, Inc."
16,['Drug Manufacturers - Major'],ABBV,AbbVie Inc.
4,['Semiconductor - Integrated Circuits'],YGE,Yingli Green Energy Holding Co. Ltd.
17,['Life Insurance'],RGA,Reinsurance Group of America Inc.
9,['REIT - Retail'],FRT,Federal Realty Investment Trust
12,['Exchange Traded Fund'],VDE,Vanguard Energy ETF
15,[],DRIO,LabStyle Innovations Corp
30,['Specialty Chemicals'],PPG,PPG Industries Inc.
10,['Oil & Gas Drilling & Exploration'],RDC,Rowan Companies Inc.
9,[],YM_F,E-Mini DJIA ($5) Futures
47,[],TACO,Del Taco Restaurants Inc.
2,['Aerospace/Defense Products & Services'],ESLT,Elbit Systems Ltd.
1,[],SRNE,Sorrento Therapeutics Inc.
6,[],NWBO,"Northwest Biotherapeutics, Inc. "
61,['Specialty Chemicals'],KRA,Kraton Performance Polymers Inc.
17,['Semiconductor - Integrated Circuits'],TSEM,Tower Semiconductor Ltd.
19,['REIT - Office'],GOV,Government Properties Income Trust
46,['Regional - Southwest  Banks'],CFR,"Cullen/Frost Bankers, Inc."
93,['Semiconductor - Broad Line'],TXN,Texas Instruments Inc.
19,['Industrial Equipment & Components'],PH,Parker Hannifin Corporation
27,['Semiconductor- Memory Chips'],LEDS,SemiLEDs Corporation
6,[],KN,Knowles Corp.
23,['Confectioners'],HSY,Hershey Co.
12,['Business Services'],VNTV,Vantiv
107,['Exchange Traded Fund'],GDX,VanEck Vectors Gold Miners ETF
3,['Mortgage Investment'],WMC,Western Asset Mortgage Capital Corporation
5,[],TYHT,ShineCo Inc.
4,['Exchange Traded Fund'],ACWI,iShares MSCI ACWI Index
12,['Restaurants'],YUM,"Yum! Brands, Inc."
9,['Shipping'],GNK,Genco Shipping & Trading Ltd.
68,[],BXMT,Blackstone Mortgage Trust Inc.
6,[],VJET,voxeljet AG
16,['Electric Utilities'],FE,FirstEnergy Corp.
44,['Exchange Traded Fund'],XLE,Energy Select Sector SPDR
34,['Semiconductor Equipment & Materials'],KLAC,KLA-Tencor Corporation
10,['Specialized Health Services'],USPH,US Physical Therapy Inc.
83,['Heavy Construction'],DY,Dycom Industries Inc.
65,['Gas Utilities'],EQT,EQT Corporation
83,['Electric Utilities'],FCEL,FuelCell Energy Inc.
36,['Application Software'],CVLT,"CommVault Systems, Inc."
11,['Application Software'],ORCL,Oracle Corp.
56,['Steel & Iron'],SXC,Suncoke Energy Inc
33,['Electric Utilities'],DTE,DTE Energy Co.
31,['Major Integrated Oil & Gas'],BP,BP plc
4,['Exchange Traded Fund'],IHE,iShares Dow Jones US Pharmaceuticals
13,['Exchange Traded Fund'],BIS,ProShares UltraShort Nasdaq Biotech
141,['Regional Airlines'],LUV,Southwest Airlines Co.
14,['Application Software'],FH,Form Holdings
4,['Business Software & Services'],CTSH,Cognizant Technology Solutions Corp.
11,['Diversified Utilities'],CNP,"CenterPoint Energy, Inc."
10,['Exchange Traded Fund'],SIL,Global X Silver Miners ETF
57,['Aerospace/Defense Products & Services'],SPR,Spirit AeroSystems Holdings Inc
34,['Specialty Chemicals'],SHW,The Sherwin-Williams Company
8,['Oil & Gas Drilling & Exploration'],WTI,W&T Offshore Inc.
14,"['Recreational Goods, Other']",BC,Brunswick Corporation
51,['REIT - Diversified'],CLNY,"Colony Financial, Inc."
65,['Chemicals - Major Diversified'],DD,EI DuPont de Nemours & Co.
79,['Internet Information Providers'],SOHU,Sohu.com Inc.
30,['Business Services'],CMPR,Cimpress N.V.
23,['Internet Software & Services'],JCOM,"j2 Global Communications, Inc."
8,[],TF_F,Russell 2000 Index Mini Futures
41,['Security & Protection Services'],BCO,Brinks Co.
1,[],ADMP,Adamis Pharmaceuticals Corporation
28,['Farm & Construction Machinery'],DE,Deere & Company
27,['Restaurants'],EAT,Brinker International Inc.
15,[],ONCS,OncoSec Medical Incorporated
33,['Semiconductor Equipment & Materials'],AMAT,Applied Materials Inc.
19,['Healthcare Information Services'],QSII,Quality Systems Inc.
22,['Oil & Gas Equipment & Services'],RES,RPC Inc.
11,['Exchange Traded Fund'],IYZ,iShares Dow Jones US Telecom
12,['Exchange Traded Fund'],DNO,United States Short Oil
17,['Industrial Metals & Minerals'],BBL,BHP Billiton plc
109,['Exchange Traded Fund'],VXX,iPath S&P 500 VIX Short-Term Futures ETN
10,[],FANG,Diamondback Energy Inc
2,['Drug Manufacturers - Major'],ECYT,"Endocyte, Inc."
4,['Internet Information Providers'],MEET,MeetMe Inc.
24,['Asset Management'],EVR,Evercore Partners Inc.
8,[],TYX,CBOE 30-Year Treasury Index
13,['Cigarettes'],RAI,Reynolds American Inc.
4,[],ADMS,Adamas Pharmaceuticals
16,[],NEO,Neogenomics Inc.
11,['Sporting Goods'],ESCA,Escalade Inc.
9,['Wireless Communications'],TDS,Telephone & Data Systems Inc.
121,['Exchange Traded Fund'],DGAZ,VelocityShares 3x Inverse Natural Gas ETN
15,['Drug Manufacturers - Other'],TARO,Taro Pharmaceutical Industries
72,['Biotechnology'],CEMP,Cempra
8,['Sporting Goods Stores'],CAB,Cabela's Inc.
114,['Farm & Construction Machinery'],CAT,Caterpillar Inc.
44,['Independent Oil & Gas'],CRZO,Carrizo Oil & Gas Inc.
34,['Grocery Stores'],CBD,Companhia Brasileira de Distribuicao
4,['Independent Oil & Gas'],GPOR,Gulfport Energy Corp.
14,['Medical Appliances & Equipment'],HOLX,Hologic Inc.
11,[],DRII,Diamond Resorts International Inc
14,['Cleaning Products'],SCL,Stepan Company
17,['Exchange Traded Fund'],VIXY,ProShares VIX Short-Term Futures ETF
19,['Drug Manufacturers - Major'],RIGL,"Rigel Pharmaceuticals, Inc."
18,['Specialized Health Services'],HLS,HEALTHSOUTH Corp.
16,[],STAY,Extended Stay America
31,['Health Care Plans'],AET,Aetna Inc.
22,['Semiconductor - Integrated Circuits'],AXTI,AXT Inc.
6,['Drugs - Generic'],LGND,Ligand Pharmaceuticals Inc.
7,[],QTNT,Quotient
87,['Biotechnology'],ARIA,Ariad Pharmaceuticals Inc.
58,['Foreign Money Center Banks'],SAN,Banco Santander
10,['Biotechnology'],IMMU,Immunomedics Inc.
28,['Independent Oil & Gas'],COG,Cabot Oil & Gas Corporation
70,['Exchange Traded Fund'],TLT,iShares 20+ Year Treasury Bond ETF
55,['Biotechnology'],BMRN,BioMarin Pharmaceutical Inc.
80,['Exchange Traded Fund'],TZA,Direxion Daily Small Cap Bear 3X Shares
4,['Asset Management'],PSEC,Prospect Capital Corporation
52,['Oil & Gas Refining & Marketing'],MPC,Marathon Petroleum Corporation
25,['Major Integrated Oil & Gas'],CVX,Chevron Corp.
33,['Telecom Services - Foreign'],VRSN,VeriSign Inc.
13,['Exchange Traded Fund'],MDY,SPDR S&P MidCap 400
9,['Independent Oil & Gas'],APC,Anadarko Petroleum Corporation
27,['Shipping'],KEX,Kirby Corporation
4,['Business Services'],FLT,"FleetCor Technologies, Inc."
9,[],TRCH,Torchlight Energy Resources
4,[],GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 3X Shares
4,['Steel & Iron'],MT,Arcelor Mittal
152,['Auto Manufacturers - Major'],F,Ford Motor Co.
30,['Life Insurance'],SLF,Sun Life Financial Inc.
154,['Internet Information Providers'],GRPN,Groupon
5,['Regional - Southeast Banks'],CSFL,"CenterState Banks, Inc."
25,['Exchange Traded Fund'],SPXU,ProShares UltraPro Short S&P500
35,['Business Services'],CARB,"Carbonite, Inc"
11,['CATV Systems'],CHTR,Charter Communications Inc.
7,['Shipping'],EGLE,"Eagle Bulk Shipping, Inc."
60,['Diversified Computer Systems'],HPQ,Hewlett-Packard Company
2,[],BOX,Box Inc.
33,['Scientific & Technical Instruments'],TRMB,Trimble Navigation Limited
18,['Application Software'],LOGM,"LogMeIn, Inc."
50,['Management Services'],NCI,Navigant Consulting Inc.
62,['Industrial Metals & Minerals'],CLD,Cloud Peak Energy Inc.
6,[],RMAX,RE/MAX Holdings Inc.
73,[],RUT,Russell 2000 Index
25,['Home Furnishing Stores'],BBBY,"Bed Bath & Beyond, Inc."
28,['Semiconductor - Broad Line'],MLNX,"Mellanox Technologies, Ltd."
19,['Major Integrated Oil & Gas'],ECA,Encana Corporation
49,['Diagnostic Substances'],ABAX,Abaxis Inc.
1,['Biotechnology'],SPPI,"Spectrum Pharmaceuticals, Inc."
11,['Gold'],NSU,Nevsun Resources Ltd.
9,['Diversified Machinery'],DOV,Dover Corp.
8,['Biotechnology'],VNDA,"Vanda Pharmaceuticals, Inc."
17,['Specialized Health Services'],MD,"MEDNAX, Inc."
7,['Exchange Traded Fund'],RPG,Rydex S&P 500 Pure Growth
4,['Semiconductor - Integrated Circuits'],MSCC,Microsemi Corp.
35,['Resorts & Casinos'],PENN,Penn National Gaming Inc.
54,[],FNBC,First NBC Bank
8,['Exchange Traded Fund'],EZU,iShares MSCI EMU Index
50,['Biotechnology'],AGEN,Agenus Inc.
55,[],MB,MindBody
1,['Internet Software & Services'],INAP,Internap Network Services Corp.
46,['Telecom Services - Domestic'],VZ,Verizon Communications Inc.
6,[],CIBR,First Trust NASDAQ CEA Cybersec
18,['Internet Information Providers'],BITA,Bitauto Holdings Limited
65,['General Entertainment'],SIX,Six Flags Entertainment Corp.
16,['Processed & Packaged Goods'],MKC,McCormick & Co. Inc.
50,['Exchange Traded Fund'],TBT,ProShares UltraShort 20+ Year Treasury
61,['Foreign Regional Banks'],BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
11,['Business Services'],DLX,Deluxe Corp.
7,['Diversified Machinery'],GGG,Graco Inc.
29,['REIT - Residential'],AVB,Avalonbay Communities Inc.
17,['Industrial Equipment Wholesale'],AIT,"Applied Industrial Technologies, Inc."
52,['Textile - Apparel Clothing'],LULU,Lululemon Athletica Inc.
8,['Personal Services'],HRB,"H&R Block, Inc."
5,[],CGIX,"Cancer Genetics, Inc."
14,['Medical Equipment Wholesale'],PDCO,Patterson Companies Inc.
9,['Cleaning Products'],CHD,Church & Dwight Co. Inc.
10,['Diversified Machinery'],DHR,Danaher Corp.
70,['Packaging & Containers'],OI,"Owens-Illinois, Inc."
7,[],VLKAY,Volkswagen AG
12,['Exchange Traded Fund'],XME,SPDR S&P Metals & Mining
42,['Railroads'],WAB,Westinghouse Air Brake Technologies Corporation
6,['General Contractors'],MYRG,"MYR Group, Inc."
10,['CATV Systems'],TWC,Time Warner Cable Inc.
20,['Wireless Communications'],GSAT,Globalstar Inc.
23,['Computer Peripherals'],EFII,"Electronics for Imaging, Inc."
13,['Insurance Brokers'],AJG,Arthur J Gallagher & Co.
11,['Paper & Paper Products'],MERC,Mercer International Inc.
6,[],OHRP,OHR Pharmaceutical Inc
34,"['Air Services, Other']",AIRM,Air Methods Corp.
33,['Exchange Traded Fund'],SVXY,Short VIX Short-Term Futures ETF
46,['Exchange Traded Fund'],UCO,ProShares Ultra DJ-UBS Crude Oil
12,['Exchange Traded Fund'],VCR,Vanguard Consumer Discretionary ETF
3,"['Recreational Goods, Other']",FOSL,"Fossil, Inc."
13,[],GLPG,Galapagos
19,[],GC_F,Gold Futures
133,['Auto Manufacturers - Major'],GM,General Motors Company
9,['Technical Services'],SAIC,Science Applications International Corporation
55,['Asset Management'],BK,The Bank of New York Mellon Corporation
26,['Specialty Chemicals'],AMRS,Amyris Biotechnologies Inc.
74,['Semiconductor - Broad Line'],STM,STMicroelectronics NV
16,['Internet Software & Services'],EQIX,"Equinix, Inc."
1,['Exchange Traded Fund'],FXC,CurrencyShares Canadian Dollar Trust
5,[],RGLS,Regulus Therapeutics Inc.
22,[],PTGX,Protagonist Therapeutics
3,['Drug Related Products'],PBH,Prestige Brands Holdings Inc.
7,['Exchange Traded Fund'],IYJ,iShares Dow Jones US Industrial
8,[],EGLT,Egalet
25,['Auto Parts'],VC,Visteon Corp.
20,['Regional - Midwest Banks'],CMA,Comerica Incorporated
11,['Beverages - Brewers'],SAM,Boston Beer Co. Inc.
9,['Conglomerates'],MGT,MGT Capital Investments
114,['Information Technology Services'],NOW,ServiceNow
7,['Oil & Gas Equipment & Services'],HOS,"Hornbeck Offshore Services, Inc."
9,[],DAX,DAX (Deutscher Aktien Index - Germany)
133,['Semiconductor - Broad Line'],NXPI,NXP Semiconductors NV
52,['Exchange Traded Fund'],XLF,Financial Select Sector SPDR
64,['Auto Parts'],LEA,Lear Corp.
7,[],GBPUSD,British Pound / US Dollar
7,['Exchange Traded Fund'],PID,PowerShares Intl Dividend Achievers
9,['Rubber & Plastics'],CSL,Carlisle Companies Inc.
17,['Diversified Electronics'],FORD,Forward Industries Inc.
10,[],ITCI,Intra-Cellular Therapies
3,['Personal Computers'],DELL,Dell Inc.
65,['Air Delivery & Freight Services'],CHRW,CH Robinson Worldwide Inc.
4,['Diversified Electronics'],PLUG,Plug Power Inc.
19,['REIT - Retail'],EQY,Equity One Inc.
18,['Silver'],SLW,Silver Wheaton Corp.
3,['Multimedia & Graphics Software'],GLUU,"Glu Mobile, Inc."
17,['Medical Instruments & Supplies'],IART,Integra LifeSciences Holdings Corporation
9,['Property & Casualty Insurance'],FAF,First American Financial Corporation
2,['Aerospace/Defense Products & Services'],SWHC,Smith & Wesson Holding Corporation
28,['Oil & Gas Equipment & Services'],MDU,MDU Resources Group Inc.
12,['Semiconductor - Broad Line'],AVGO,Broadcom
6,['Computer Peripherals'],SSYS,Stratasys Inc.
12,['Exchange Traded Fund'],IYE,iShares Dow Jones US Energy
24,['REIT - Residential'],EQR,Equity Residential
9,[],Q,Quintiles Transnational Holdings Inc. 
5,['Diversified Electronics'],UNXL,Uni-Pixel Inc.
56,['Regional - Northeast Banks'],MBVT,Merchants Bancshares Inc.
125,['Internet Information Providers'],GOOG,Alphabet Inc. Class C
9,['Technical Services'],KBR,"KBR, Inc."
8,[],SQ,Square
12,['Specialty Chemicals'],KMG,KMG Chemicals Inc.
10,['Asset Management'],BLK,"BlackRock, Inc."
62,['Regional - Midwest Banks'],HBAN,Huntington Bancshares Inc.
26,['Processed & Packaged Goods'],HAIN,"The Hain Celestial Group, Inc."
15,['Specialty Chemicals'],WPZ,Williams Partners L.P.
3,['Gold'],FNV,Franco Nevada Corporation
4,['Waste Management'],ES,Eversource Energy
24,['Biotechnology'],SGEN,Seattle Genetics Inc.
2,['Exchange Traded Fund'],ERUS,iShares MSCI Russia Capped Index
46,['Recreational Vehicles'],HOG,"Harley-Davidson, Inc."
19,['Property & Casualty Insurance'],RE,Everest Re Group Ltd.
206,['Restaurants'],CMG,"Chipotle Mexican Grill, Inc."
3,['Exchange Traded Fund'],KOLD,UltraShort DJ-UBS Natural Gas
13,['Building Materials Wholesale'],LPX,Louisiana-Pacific Corp.
32,['Medical Appliances & Equipment'],VAR,Varian Medical Systems Inc.
26,['Industrial Metals & Minerals'],MUX,McEwen Mining Inc.
32,[],CALA,Calithera Biosciences
151,['Music & Video Stores'],NFLX,"Netflix, Inc."
39,['Medical Appliances & Equipment'],AHPI,Allied Healthcare Products Inc.
2,['Diversified Investments'],GAIN,Gladstone Investment Corporation
2,['Aerospace/Defense Products & Services'],RGR,"Sturm, Ruger & Co. Inc."
2,['Semiconductor Equipment & Materials'],BRKS,Brooks Automation Inc.
4,['Department Stores'],JCP,"J. C. Penney Company, Inc."
4,['Exchange Traded Fund'],HEDJ,WisdomTree International Hedged Equity
8,[],TRHC,Tabula Rasa HealthCare
6,[],SKLN,Skyline Medical Inc
14,['Business Services'],YY,YY Inc.
112,['Oil & Gas Equipment & Services'],BHI,Baker Hughes Incorporated
16,['Asset Management'],WDR,Waddell & Reed Financial Inc.
6,['Beverages - Soft Drinks'],MNST,Monster Beverage Corporation
14,['Medical Appliances & Equipment'],ZLTQ,"ZELTIQ Aesthetics, Inc."
7,[],AVXS,AveXis
7,[],NTLA,Intellia Therapeutics 
23,['Industrial Equipment Wholesale'],MSM,MSC Industrial Direct Co. Inc.
9,[],MEDP,Medpace Holdings
12,['Diversified Communication Services'],INFO,IHS Markit
3,[],ABX.CA,Barrick Gold Corporation
31,['Regional - Northeast Banks'],WASH,Washington Trust Bancorp Inc.
18,[],ALDR,Alder BioPharmaceuticals
23,['Electronics Stores'],GME,GameStop Corp.
18,['Investment Brokerage - Regional'],RJF,Raymond James Financial Inc.
24,['Medical Appliances & Equipment'],CRY,CryoLife Inc.
53,['REIT - Retail'],O,Realty Income Corp.
33,['Railroads'],UNP,Union Pacific Corporation
4,['Exchange Traded Fund'],IXJ,iShares S&P Global Healthcare
13,['REIT - Retail'],KIM,Kimco Realty Corporation
14,['Railroads'],CSX,CSX Corp.
21,['Lodging'],MAR,"Marriott International, Inc."
8,['Regional - Pacific Banks'],PMBC,Pacific Mercantile Bancorp
6,['Exchange Traded Fund'],IWN,iShares Russell 2000 Value Index
8,['Personal Products'],NHTC,Natural Health Trends Corp.
7,['Biotechnology'],OMER,Omeros Corporation
4,['Semiconductor Equipment & Materials'],AMBA,"Ambarella, Inc."
64,['Diversified Machinery'],GE,General Electric Co.
22,['Diversified Electronics'],APH,Amphenol Corporation
45,[],HLT,Hilton Worldwide
67,['Drug Manufacturers - Major'],SNY,Sanofi-Aventis
14,['Medical Laboratories & Research'],DGX,Quest Diagnostics Inc.
7,['Education & Training Services'],LRN,"K12, Inc."
45,[],MOMO,Momo
8,[],BZUN,Baozun
9,['Steel & Iron'],ROCK,"Gibraltar Industries, Inc."
3,['Electronic Equipment'],HAR,Harman International Industries Inc.
11,['Communication Equipment'],CMTL,Comtech Telecommunications Corp.
17,"['Specialty Retail, Other']",HSNI,"HSN, Inc."
28,['Trucks & Other Vehicles'],WNC,Wabash National Corp.
20,['Exchange Traded Fund'],EWM,iShares MSCI Malaysia Index
4,[],RACE,Ferrari
129,['Semiconductor - Specialized'],NVDA,NVIDIA Corporation
9,['Oil & Gas Drilling & Exploration'],LNG,"Cheniere Energy, Inc."
9,['Electronics Stores'],BBY,Best Buy Co. Inc.
53,['Oil & Gas Equipment & Services'],CRR,CARBO Ceramics Inc.
45,['Foreign Regional Banks'],IBN,ICICI Bank Ltd.
21,['Diversified Machinery'],DDD,3D Systems Corporation
5,[],IMMY,Imprimis Pharmaceuticals
50,['Exchange Traded Fund'],SCO,ProShares UltraShort Bloomberg Crude Oil
13,['Information Technology Services'],CSC,Computer Sciences Corporation
18,['Medical Appliances & Equipment'],ALGN,Align Technology Inc.
9,['REIT - Office'],DLR,Digital Realty Trust Inc.
26,['Diversified Machinery'],JBT,John Bean Technologies Corporation
32,['Biotechnology'],ANIK,Anika Therapeutics Inc.
7,['Oil & Gas Equipment & Services'],HLX,"Helix Energy Solutions Group, Inc."
38,[],BGI,Birks Group Inc
15,['Biotechnology'],REGN,"Regeneron Pharmaceuticals, Inc."
23,['Medical Appliances & Equipment'],WMGI,Wright Medical Group Inc.
16,['Internet Information Providers'],SFUN,SouFun Holdings Ltd.
20,['Drug Manufacturers - Major'],BSPM,"Biostar Pharmaceuticals, Inc."
1,[],CPXX,"Celator Pharmaceuticals, Inc."
11,['Trucks & Other Vehicles'],PCAR,PACCAR Inc.
14,['Electronics Wholesale'],VOXX,Audiovox Corporation
31,['Semiconductor - Integrated Circuits'],SWKS,Skyworks Solutions Inc.
15,['Oil & Gas Drilling & Exploration'],QEP,"QEP Resources, Inc."
17,['Semiconductor - Integrated Circuits'],IPGP,IPG Photonics Corporation
9,['Major Integrated Oil & Gas'],STO,Statoil ASA
8,['Beverages - Brewers'],BUD,Anheuser-Busch InBev
12,[],TBRA,Tobira Therapeutics
50,['Regional Airlines'],JBLU,JetBlue Airways Corporation
118,['Entertainment - Diversified'],TWX,Time Warner Inc.
11,['Silver'],HL,Hecla Mining Co.
24,['Independent Oil & Gas'],CNQ,Canadian Natural Resources Limited
85,['Auto Parts Stores'],ORLY,O'Reilly Automotive Inc.
40,['Independent Oil & Gas'],REN,Resolute Energy Corporation
14,['Foreign Regional Banks'],BBD,Banco Bradesco S.A.
14,['Exchange Traded Fund'],EWC,iShares MSCI Canada Index
8,['REIT - Diversified'],RPAI,"Retail Properties of America, Inc."
50,['Foreign Money Center Banks'],CS,Credit Suisse Group
79,['Lodging'],EXPE,Expedia Inc.
9,['Pollution & Treatment Controls'],DCI,"Donaldson Company, Inc."
228,['Auto Manufacturers - Major'],TSLA,"Tesla Motors, Inc."
80,['Aerospace/Defense Products & Services'],BEAV,BE Aerospace Inc.
42,['Accident & Health Insurance'],AFL,AFLAC Inc.
75,['Oil & Gas Drilling & Exploration'],ORIG,Ocean Rig UDW Inc
28,['Data Storage Devices'],STX,Seagate Technology PLC
14,['Apparel Stores'],AEO,"American Eagle Outfitters, Inc."
9,[],ZB_F,30 Year U.S. Treasury Bonds
5,['Exchange Traded Fund'],EEV,ProShares UltraShort MSCI Emerging Mkts
70,['Trucking'],SWFT,"Swift Transportation Co., LLC"
2,['Home Furnishings & Fixtures'],CRC,California Resources Corporation
43,['Asset Management'],STT,State Street Corp.
6,['Business Software & Services'],DOX,Amdocs Ltd.
3,['Exchange Traded Fund'],IEO,iShares Dow Jones US Oil & Gas Ex Index
8,['Rubber & Plastics'],TWI,Titan International Inc.
148,['Networking & Communication Devices'],JNPR,"Juniper Networks, Inc."
25,['Exchange Traded Fund'],DBB,PowerShares DB Base Metals
2,['Independent Oil & Gas'],MEMP,Memorial Production Partners LP
36,['Oil & Gas Drilling & Exploration'],RIG,Transocean Ltd.
21,['Electronic Equipment'],FN,Fabrinet
14,['Exchange Traded Fund'],XLB,Materials Select Sector SPDR
1,['Wireless Communications'],UBNT,"Ubiquiti Networks, Inc."
16,[],BLPH,Bellerophon Therapeutics
42,['Application Software'],CA,CA Technologies
134,[],DWTI,VelocityShares 3x Inverse Crude ETN
1,['Medical Appliances & Equipment'],OPK,"Opko Health, Inc."
53,['Industrial Electrical Equipment'],BLDP,Ballard Power Systems Inc.
7,[],XON,INTREXON CORP
9,['Independent Oil & Gas'],EOG,"EOG Resources, Inc."
5,['Money Center Banks'],STI,"SunTrust Banks, Inc."
84,[],BABA,Alibaba
51,['Independent Oil & Gas'],SU,Suncor Energy Inc.
8,['Oil & Gas Refining & Marketing'],HFC,HollyFrontier Corporation
95,['Biotechnology'],EXAS,Exact Sciences Corporation
24,['Agricultural Chemicals'],SYT,Syngenta AG
49,['Lodging'],CTRP,Ctrip.com International Ltd.
31,['Health Care Plans'],CNC,Centene Corp.
1,[],BKX,KBW Bank Index
17,['Biotechnology'],ZIOP,"ZIOPHARM Oncology, Inc."
11,[],SPXS,Direxion Daily S&P500 Bear 3X Shares
9,[],MDXG,Mimedx Group
7,[],VKTX,VIKING THERAPEUTICS INC.
16,['Exchange Traded Fund'],DDM,ProShares Ultra Dow30
7,['Heavy Construction'],GV,Goldfield Corp.
19,['Telecom Services - Foreign'],BT,BT Group plc
19,"['Specialty Retail, Other']",ODP,"Office Depot, Inc."
3,[],JPNL,Direxion Daily Japan Bull 3x Shares
17,[],PEN,Penumbra
26,['Textile - Apparel Footwear & Accessories'],BOOT,Boot Barn Holdings Inc.
71,['Scientific & Technical Instruments'],IIVI,II-VI Inc.
89,['Appliances'],WHR,Whirlpool Corp.
11,['Specialty Chemicals'],NEU,NewMarket Corp.
30,['Asset Management'],AB,AllianceBernstein Holding L.P.
20,[],NYA,NYSE Composite Index
17,['Property Management'],CSGP,CoStar Group Inc.
37,['Exchange Traded Fund'],FXI,iShares FTSE China 25 Index Fund
27,['Independent Oil & Gas'],EAC,Erickson Air-Crane Inc
51,['Property & Casualty Insurance'],CLGX,"CoreLogic, Inc."
38,['Rental & Leasing Services'],RCII,Rent-A-Center Inc.
3,['Nonmetallic Mineral Mining'],HNRG,Hallador Energy Company
12,['Regional - Northeast Banks'],VLY,Valley National Bancorp
38,['Drug Manufacturers - Other'],ENDP,Endo Pharmaceuticals Holdings Inc.
90,['Medical Appliances & Equipment'],NUVA,"NuVasive, Inc."
9,['Money Center Banks'],BNS,The Bank Of Nova Scotia
35,['Restaurants'],JACK,Jack in the Box Inc.
35,['Regional - Midwest Banks'],MBFI,MB Financial Inc.
17,['Property & Casualty Insurance'],ACGL,Arch Capital Group Ltd.
120,[],JDST,Direxion Daily Jr Gld Mnrs Bear 3X Shrs
1,[],WING,Wingstop
50,['Information Technology Services'],HMNY,Helios & Matheson Information T
7,['Agricultural Chemicals'],AGU,Agrium Inc.
55,['Hospitals'],HCA,"HCA Holdings, Inc. Common Stock"
10,['Medical Appliances & Equipment'],FONR,Fonar Corp.
2,['Exchange Traded Fund'],IEZ,iShares Dow Jones US Oil Equipment Index
17,['Regional - Northeast Banks'],BPFH,Boston Private Financial Holdings Inc.
10,['Life Insurance'],PRU,"Prudential Financial, Inc."
2,['Electric Utilities'],PPL,PPL Corporation
3,[],JUNO,Juno Therapeutics
68,['Metal Fabrication'],SCHN,Schnitzer Steel Industries Inc.
46,['Paper & Paper Products'],UFS,Domtar Corporation
35,['Asset Management'],BEN,Franklin Resources Inc.
22,[],BGNE,BeiGene
15,['Electric Utilities'],CPN,Calpine Corp.
4,['Air Delivery & Freight Services'],FDX,FedEx Corporation
9,[],COUP,Coupa Software
92,['Restaurants'],SONC,Sonic Corp.
10,['Regional - Northeast Banks'],WBS,Webster Financial Corp.
51,['Medical Laboratories & Research'],LH,Laboratory Corp. of America Holdings
112,['Gold'],ABX,Barrick Gold Corporation
14,['Auto Parts'],DLPH,Delphi Automotive Plc
6,['REIT - Office'],AAT,"American Assets, Inc."
18,[],NERV,Minerva Neurosciences
16,[],JPEP,JP Energy Partners LP
9,['Personal Services'],SCI,Service Corp. International
19,['Oil & Gas Refining & Marketing'],HES,Hess Corporation
96,['Credit Services'],COF,Capital One Financial Corp.
1,['Oil & Gas Drilling & Exploration'],AREX,"Approach Resources, Inc."
7,[],CRDS,Crossroads Systems Inc.
31,[],ANY,Sphere 3D
2,['Mortgage Investment'],FNMA,Federal National Mortgage Association
4,['Exchange Traded Fund'],UPRO,ProShares UltraPro S&P500
29,['Railroads'],TRN,Trinity Industries Inc.
7,[],DMO,Western Asset Mortgage Defined
23,['Biotechnology'],PSTI,"Pluristem Therapeutics, Inc."
19,[],ONCE,Spark Therapeutics
12,['Oil & Gas Refining & Marketing'],PSX,Phillips 66
7,['Exchange Traded Fund'],HYG,iShares iBoxx $ High Yield Corporate Bd
4,['Exchange Traded Fund'],VYM,Vanguard High Dividend Yield Indx ETF
15,[],AIMT,Aimmune Therapeutics
10,['Biotechnology'],LXRX,"Lexicon Pharmaceuticals, Inc."
13,['Semiconductor Equipment & Materials'],UMC,United Microelectronics Corporation
16,['Property Management'],RLGY,Realogy Holdings Corp
40,['Restaurants'],MCD,McDonald's Corp.
28,[],FDC,First Data
24,[],HDS,HD Supply Holdings Inc.
20,['Diagnostic Substances'],PTN,Palatin Technologies Inc.
61,['Consumer Services'],NTRI,NutriSystem Inc.
12,['Scientific & Technical Instruments'],CYBE,CyberOptics Corp.
7,['Security & Protection Services'],KTOS,"Kratos Defense & Security Solutions, Inc."
16,['Diversified Machinery'],ITT,ITT Corporation
5,['Jewelry Stores'],TIF,Tiffany & Co.
26,['Electronic Equipment'],SNE,Sony Corporation
68,['Asset Management'],AMP,Ameriprise Financial Inc.
