name,title
DGX,Quest Diagnostics Inc.
KERX,Keryx Biopharmaceuticals Inc.
PRU,"Prudential Financial, Inc."
AMT,American Tower Corp.
DGC.CA,Detour Gold Corp
GPS,Gap Inc.
GM,General Motors Company
VUZI,Vuzix Corp
ETSY,Etsy
FSLR,"First Solar, Inc."
MPLX,MPLX LP
EWG,iShares MSCI Germany Index
KNOP,KNOT Offshore Partners LP
DRNA,Dicerna Pharmaceuticals
COG,Cabot Oil & Gas Corporation
PACW,PacWest Bancorp
UVXY,ProShares Trust Ultra VIX Short-Term Futures ETF
POST,"Post Holdings, Inc."
JUNO,Juno Therapeutics
PM,"Philip Morris International, Inc."
DAX,DAX (Deutscher Aktien Index - Germany)
NVFY,Nova Lifestyle Inc
CPA,Copa Holdings SA
FL,"Foot Locker, Inc."
CTSO,CytoSorbents Corporation 
COST,Costco Wholesale Corporation
URBN,Urban Outfitters Inc.
RAD,Rite Aid Corp.
COTV,Cotiviti Holdings
FFBC,First Financial Bancorp.
EEM,iShares MSCI Emerging Markets Index
ADSK,"Autodesk, Inc."
STKL,SunOpta Inc.
RYF,Rydex S&P Equal Weight Financials
PSA,Public Storage
SHLD,Sears Holdings Corporation
WYNN,Wynn Resorts Ltd.
CEMP,Cempra
BAS,"Basic Energy Services, Inc."
ARTW,Art's-Way Manufacturing Co. Inc.
INVT,Inventergy Global Inc
ECA,Encana Corporation
REX,REX American Resources Corporation
ATNM,Actinium Pharmaceuticals
LOW,Lowe's Companies Inc.
BRK.B,Berkshire Hathaway Inc.
BSTG,Biostage Inc.
EQR,Equity Residential
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq
LC,LendingClub
SGOL,ETFS Gold Trust
STML,Stemline Therapeutics Inc.
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
JWN,Nordstrom Inc.
WTR,Aqua America Inc.
GBSN,"Great Basin Scientific, Inc."
HCA,"HCA Holdings, Inc. Common Stock"
SPG,Simon Property Group Inc.
MHK,Mohawk Industries Inc.
ZUMZ,"Zumiez, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
URE,ProShares Ultra Real Estate
HBAN,Huntington Bancshares Inc.
CYBR,Cyber-Ark Software
MRO,Marathon Oil Corporation
AZO,AutoZone Inc.
MRK,Merck & Co. Inc.
X,United States Steel Corp.
TARO,Taro Pharmaceutical Industries
NFLX,"Netflix, Inc."
AGG,iShares Barclays Aggregate Bond
GOLD,Randgold Resources Ltd.
CRM,Salesforce.com
KIM,Kimco Realty Corporation
DFT,"DuPont Fabros Technology, Inc."
CB,The Chubb Corporation
AVG,AVG Technologies
MDCO,Medicines Co.
IONS,Ionis Pharmaceuticals Inc
SPY,SPDR S&P 500
PSTB,Park Sterling Bank Inc.
ARDM,Aradigm Corporation
ONCS,OncoSec Medical Incorporated
ZION,Zions Bancorp.
MAS,Masco Corporation
QQQ,PowerShares Nasdaq-100 QQQ
FRO,Frontline Ltd.
UDR,"UDR, Inc."
NE,Noble Corp.
HELE,Helen of Troy Limited
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN
SWFT,"Swift Transportation Co., LLC"
AYI,"Acuity Brands, Inc."
WEN,The Wendy's Company
FLO,"Flowers Foods, Inc."
GBPUSD,British Pound / US Dollar
MPWR,Monolithic Power Systems Inc.
TMO,"Thermo Fisher Scientific, Inc."
ISRG,"Intuitive Surgical, Inc."
RIC,Richmont Mines Inc.
CYH,"Community Health Systems, Inc."
6J_F,JPY/USD Futures
GNK,Genco Shipping & Trading Ltd.
ALJ,"Alon USA Energy, Inc."
MOMO,Momo
NSA,National Storage Affiliates Trust
HTLD,"Heartland Express, Inc."
BVN,Compania de Minas Buenaventura SA
AGEN,Agenus Inc.
MCD,McDonald's Corp.
O,Realty Income Corp.
CCK,Crown Holdings Inc.
AQXP,Aquinox Pharmaceuticals	
ASHR,China A-Shares ETF
SNN,Smith & Nephew plc
TWLO,Twilio
PHM,"PulteGroup, Inc."
UNG,United States Natural Gas
EWJ,iShares MSCI Japan Index
PFE,Pfizer Inc.
V,"Visa, Inc."
RUSS,Direxion Daily Russia Bear 3x
OIL,iPath S&P GSCI Crude Oil TR Index ETN
JDST,Direxion Daily Jr Gld Mnrs Bear 3X Shrs
GGP,General Growth Properties Inc.
IHI,iShares Dow Jones US Medical Devices
USG,USG Corporation
CDTX,Cidara Therapeutics
DSLV,VelocityShares 3x Inverse Silver ETN
TNX,CBOE 10-Year Treasury Yield Index
RAVE,RAVE Restaurant Group
LABU,Direxion Daily S&P Biotech Bull 3X Shares
IMMU,Immunomedics Inc.
BWA,BorgWarner Inc.
TGT,Target Corp.
CME,CME Group Inc.
FXE,CurrencyShares Euro Trust
LVS,Las Vegas Sands Corp.
NDX,NASDAQ 100
KURA,Kura Oncology
JD,JD.com
HTBX,Heat Biologics Inc.
JBL,Jabil Circuit Inc.
DBB,PowerShares DB Base Metals
AVB,Avalonbay Communities Inc.
XL,XL Group plc
CIEN,CIENA Corp.
EXK,Endeavour Silver Corp.
NTDOY,Nintendo Co.
BBD,Banco Bradesco S.A.
BXMT,Blackstone Mortgage Trust Inc.
VXX,iPath S&P 500 VIX Short-Term Futures ETN
CL,Colgate-Palmolive Co.
CPHD,Cepheid
ATEC,"Alphatec Holdings, Inc."
NCLH,Norwegian Cruise Lines
SPLV,PowerShares Exchange-Traded Fund Trust II
BBBY,"Bed Bath & Beyond, Inc."
SI_F,Silver Futures
HRTG,Heritage Insurance Holdings
STRP,Straight Path Communications Inc.
KBWY,PowerShares KBW Prem Yield Equity REIT
IDRA,"Idera Pharmaceuticals, Inc."
NEPT,Neptune Technologies & Bioresources Inc
HPQ,Hewlett-Packard Company
MOBL,MobileIron
VSTM,"Verastem, Inc."
RFI,Cohen & Steers Total Return Realty Fund Inc.
OSK,Oshkosh Corporation
EBIO,Eleven Biotherapeutics
WGBS,WaferGen Bio-systems Inc.
TIP,iShares Barclays TIPS Bond
