date,id,source,target,value
2016-10-12,64585707,41,408,1.0
2016-10-12,64534861,41,103,1.0
2016-10-12,64568498,42,287,1.0
2016-10-12,64568498,42,224,1.0
2016-10-12,64568498,42,265,1.0
2016-10-12,64568498,42,103,1.0
2016-10-12,64554594,43,422,1.0
2016-10-12,64554594,43,483,1.0
2016-10-12,64534600,44,372,1.0
2016-10-12,64534600,44,321,1.0
2016-10-12,64534600,44,211,1.0
2016-10-12,64585261,44,469,1.0
2016-10-12,64585261,44,485,1.0
2016-10-12,64585261,44,279,1.0
2016-10-12,64585261,44,386,1.0
2016-10-12,64585261,44,349,1.0
2016-10-12,64534600,44,295,1.0
2016-10-12,64585261,44,359,1.0
2016-10-12,64534600,44,258,1.0
2016-10-12,64559962,45,242,1.0
2016-10-12,64559962,45,480,1.0
2016-10-12,64559962,45,293,1.0
2016-10-12,64559962,45,154,1.0
2016-10-12,64559962,45,358,1.0
2016-10-12,64559962,45,172,1.0
2016-10-12,64559962,45,65,1.0
2016-10-12,64559962,45,73,1.0
2016-10-12,64559962,45,352,1.0
2016-10-12,64584527,46,326,1.0
2016-10-12,64584527,46,384,1.0
2016-10-12,64584527,46,302,1.0
2016-10-12,64584527,46,462,1.0
2016-10-12,64584527,46,355,1.0
2016-10-12,64584527,46,265,1.0
2016-10-12,64584527,46,429,1.0
2016-10-12,64584527,46,103,1.0
2016-10-12,64584527,46,128,1.0
2016-10-12,64568661,47,129,1.0
2016-10-12,64568661,47,316,1.0
2016-10-12,64568661,47,438,1.0
2016-10-12,64568661,47,379,1.0
2016-10-12,64568661,47,429,1.0
2016-10-12,64568661,47,233,1.0
2016-10-12,64549212,48,382,1.0
2016-10-12,64578739,48,468,1.0
2016-10-12,64549212,48,179,1.0
2016-10-12,64578739,48,196,1.0
2016-10-12,64578739,48,224,1.0
2016-10-12,64578739,48,457,1.0
2016-10-12,64578739,48,103,1.0
2016-10-12,64540030,49,95,1.0
2016-10-12,64540030,49,335,1.0
2016-10-12,64540030,49,308,1.0
2016-10-12,64540030,49,81,1.0
2016-10-12,64540030,49,350,1.0
2016-10-12,64540030,49,398,1.0
2016-10-12,64534064,50,129,1.0
2016-10-12,64534064,50,446,1.0
2016-10-12,64534064,50,238,1.0
2016-10-12,64534064,50,349,1.0
2016-10-12,64534064,50,303,1.0
2016-10-12,64565850,51,67,1.0
2016-10-12,64565850,51,306,1.0
2016-10-12,64565850,51,462,1.0
2016-10-12,64548927,51,224,1.0
2016-10-12,64547170,51,415,1.0
2016-10-12,64565850,51,265,1.0
2016-10-12,64565850,51,103,1.0
2016-10-12,64555647,52,455,1.0
2016-10-12,64558247,53,111,1.0
2016-10-12,64559105,54,162,1.0
2016-10-12,64554697,54,408,1.0
2016-10-12,64542565,54,260,1.0
2016-10-12,64559105,54,122,1.0
2016-10-12,64516997,55,149,1.0
2016-10-12,64516997,55,254,1.0
2016-10-12,64516997,55,384,1.0
2016-10-12,64516997,55,364,1.0
2016-10-12,64516997,55,120,1.0
2016-10-12,64516997,55,435,1.0
2016-10-12,64516997,55,100,1.0
2016-10-12,64516997,55,259,1.0
2016-10-12,64544536,56,221,1.0
2016-10-12,64542469,57,356,1.0
2016-10-12,64561535,58,400,1.0
2016-10-12,64561535,58,273,1.0
2016-10-12,64561535,58,432,1.0
2016-10-12,64561535,58,239,1.0
2016-10-12,64561535,58,114,1.0
2016-10-12,64561535,58,150,1.0
2016-10-12,64561535,58,307,1.0
2016-10-12,64561535,58,204,1.0
2016-10-12,64561535,58,295,1.0
2016-10-12,64561535,58,323,1.0
2016-10-12,64561535,58,267,1.0
2016-10-12,64561910,59,230,1.0
2016-10-12,64579103,59,299,1.0
2016-10-12,64532870,59,184,1.0
2016-10-12,64545082,59,71,1.0
2016-10-12,64579103,59,185,1.0
2016-10-12,64576829,59,105,1.0
2016-10-12,64576829,59,428,1.0
2016-10-12,64570290,59,330,1.0
2016-10-12,64532870,59,438,1.0
2016-10-12,64532870,59,358,1.0
2016-10-12,64545082,59,333,1.0
2016-10-12,64568609,59,370,1.0
2016-10-12,64545082,59,490,1.0
2016-10-12,64571733,59,411,1.0
2016-10-12,64571733,59,492,1.0
2016-10-12,64579103,59,338,1.0
2016-10-12,64532870,59,279,1.0
2016-10-12,64545082,59,365,1.0
2016-10-12,64576829,59,141,1.0
2016-10-12,64576829,59,73,1.0
2016-10-12,64538982,59,193,1.0
2016-10-12,64580776,59,281,1.0
2016-10-12,64579103,59,384,1.0
2016-10-12,64532870,59,316,1.0
2016-10-12,64538982,59,388,1.0
2016-10-12,64571171,59,196,1.0
2016-10-12,64577601,59,79,1.0
2016-10-12,64573124,59,96,1.0
2016-10-12,64517420,59,405,1.0
2016-10-12,64546569,59,147,1.0
2016-10-12,64532870,59,368,1.0
2016-10-12,64520272,59,85,1.0
2016-10-12,64580817,59,131,1.0
2016-10-12,64520272,59,88,1.0
2016-10-12,64532870,59,303,1.0
2016-10-12,64576829,59,90,1.0
2016-10-12,64579103,59,233,1.0
2016-10-12,64585243,60,285,1.0
2016-10-12,64585243,60,292,1.0
2016-10-12,64519161,61,129,1.0
2016-10-12,64518137,61,219,1.0
2016-10-12,64519161,61,384,1.0
2016-10-12,64519161,61,488,1.0
2016-10-12,64533012,62,400,1.0
2016-10-12,64515471,63,67,1.0
2016-10-12,64569950,63,103,1.0
2016-10-12,64536026,64,429,1.0
2016-10-12,64536026,64,316,1.0
2016-10-12,64536026,64,160,1.0
2016-10-12,64536026,64,65,1.0
2016-10-12,64566359,64,274,1.0
2016-10-12,64536026,64,294,1.0
2016-10-12,64536026,64,441,1.0
2016-10-12,64536026,64,438,1.0
2016-10-12,64536026,64,358,1.0
2016-10-12,64536026,64,379,1.0
2016-10-12,64582490,65,299,1.0
2016-10-12,64545462,65,429,1.0
2016-10-12,64531691,65,303,1.0
2016-10-12,64531691,65,129,1.0
2016-10-12,64545462,65,438,1.0
2016-10-12,64559962,65,242,1.0
2016-10-12,64559962,65,293,1.0
2016-10-12,64536026,65,441,1.0
2016-10-12,64533977,65,93,1.0
2016-10-12,64536026,65,379,1.0
2016-10-12,64559962,65,73,1.0
2016-10-12,64582490,65,384,1.0
2016-10-12,64545462,65,316,1.0
2016-10-12,64558790,65,317,1.0
2016-10-12,64531691,65,446,1.0
2016-10-12,64531691,65,448,1.0
2016-10-12,64545462,65,381,1.0
2016-10-12,64536026,65,160,1.0
2016-10-12,64529498,65,396,1.0
2016-10-12,64559962,65,154,1.0
2016-10-12,64531691,65,158,1.0
2016-10-12,64533542,65,464,1.0
2016-10-12,64533542,65,458,1.0
2016-10-12,64533542,65,332,1.0
2016-10-12,64558790,65,212,1.0
2016-10-12,64559962,65,480,1.0
2016-10-12,64528986,65,99,1.0
2016-10-12,64536026,65,294,1.0
2016-10-12,64531691,65,417,1.0
2016-10-12,64559962,65,172,1.0
2016-10-12,64558790,65,347,1.0
2016-10-12,64545462,65,484,1.0
2016-10-12,64559962,65,352,1.0
2016-10-12,64545462,65,358,1.0
2016-10-12,64531691,65,459,1.0
2016-10-12,64531502,65,233,1.0
2016-10-12,64534346,66,329,1.0
2016-10-12,64534346,66,471,1.0
2016-10-12,64534346,66,346,1.0
2016-10-12,64534346,66,297,1.0
2016-10-12,64534346,66,390,1.0
2016-10-12,64582653,67,268,1.0
2016-10-12,64529372,67,300,1.0
2016-10-12,64524182,67,235,1.0
2016-10-12,64585707,67,260,1.0
2016-10-12,64565850,67,462,1.0
2016-10-12,64585707,67,91,1.0
2016-10-12,64549717,67,238,1.0
2016-10-12,64534925,67,160,1.0
2016-10-12,64585707,67,358,1.0
2016-10-12,64529372,67,465,1.0
2016-10-12,64585707,67,408,1.0
2016-10-12,64541066,67,216,1.0
2016-10-12,64529372,67,488,1.0
2016-10-12,64565850,67,306,1.0
2016-10-12,64524182,67,242,1.0
2016-10-12,64561579,67,316,1.0
2016-10-12,64534925,67,404,1.0
2016-10-12,64514273,67,438,1.0
2016-10-12,64586413,67,103,1.0
2016-10-12,64534861,67,345,1.0
2016-10-12,64565850,67,415,1.0
2016-10-12,64524182,67,446,1.0
2016-10-12,64586413,67,224,1.0
2016-10-12,64585707,67,348,1.0
2016-10-12,64524182,67,97,1.0
2016-10-12,64586413,67,229,1.0
2016-10-12,64524182,67,307,1.0
2016-10-12,64529372,67,395,1.0
2016-10-12,64534925,67,396,1.0
2016-10-12,64565850,67,265,1.0
2016-10-12,64534861,67,445,1.0
2016-10-12,64549838,67,127,1.0
2016-10-12,64559254,68,431,1.0
2016-10-12,64559254,68,354,1.0
2016-10-12,64559254,68,163,1.0
2016-10-12,64559254,68,284,1.0
2016-10-12,64559254,68,161,1.0
2016-10-12,64559254,68,245,1.0
2016-10-12,64559254,68,409,1.0
2016-10-12,64586944,69,129,1.0
2016-10-12,64515563,69,491,1.0
2016-10-12,64586944,69,386,1.0
2016-10-12,64586944,69,446,1.0
2016-10-12,64586944,69,438,1.0
2016-10-12,64586944,69,358,1.0
2016-10-12,64586944,69,94,1.0
2016-10-12,64515563,69,188,1.0
2016-10-12,64559736,69,103,1.0
2016-10-12,64586944,69,420,1.0
2016-10-12,64528666,70,254,1.0
2016-10-12,64528666,70,493,1.0
2016-10-12,64528666,70,93,1.0
2016-10-12,64521512,71,383,1.0
2016-10-12,64518504,71,370,1.0
2016-10-12,64545082,71,365,1.0
2016-10-12,64536433,71,226,1.0
2016-10-12,64519814,71,395,1.0
2016-10-12,64545082,71,333,1.0
2016-10-12,64558709,71,274,1.0
2016-10-12,64545082,71,490,1.0
2016-10-12,64537347,71,241,1.0
2016-10-12,64578400,71,189,1.0
2016-10-12,64553500,71,439,1.0
2016-10-12,64536433,71,286,1.0
2016-10-12,64563411,71,219,1.0
2016-10-12,64553500,71,170,1.0
2016-10-12,64553500,71,193,1.0
2016-10-12,64518504,71,280,1.0
2016-10-12,64553500,71,427,1.0
2016-10-12,64578400,71,139,1.0
2016-10-12,64519401,71,384,1.0
2016-10-12,64533740,71,316,1.0
2016-10-12,64553500,71,79,1.0
2016-10-12,64586958,71,196,1.0
2016-10-12,64536433,71,110,1.0
2016-10-12,64536433,71,81,1.0
2016-10-12,64536567,71,486,1.0
2016-10-12,64533740,71,488,1.0
2016-10-12,64519814,71,128,1.0
2016-10-12,64536433,71,438,1.0
2016-10-12,64557683,71,288,1.0
2016-10-12,64553500,71,373,1.0
2016-10-12,64545082,71,85,1.0
2016-10-12,64519401,71,338,1.0
2016-10-12,64578567,72,103,1.0
2016-10-12,64578567,72,362,1.0
2016-10-12,64578567,72,224,1.0
2016-10-12,64550831,72,415,1.0
2016-10-12,64550831,72,265,1.0
2016-10-12,64578567,72,176,1.0
2016-10-12,64578567,72,74,1.0
2016-10-12,64560247,72,351,1.0
2016-10-12,64576829,73,105,1.0
2016-10-12,64576829,73,428,1.0
2016-10-12,64559962,73,172,1.0
2016-10-12,64576829,73,79,1.0
2016-10-12,64559962,73,352,1.0
2016-10-12,64576829,73,96,1.0
2016-10-12,64559962,73,242,1.0
2016-10-12,64559962,73,480,1.0
2016-10-12,64559962,73,293,1.0
2016-10-12,64576829,73,85,1.0
2016-10-12,64559962,73,358,1.0
2016-10-12,64576829,73,88,1.0
2016-10-12,64576829,73,141,1.0
2016-10-12,64559962,73,154,1.0
2016-10-12,64576829,73,90,1.0
2016-10-12,64578567,74,224,1.0
2016-10-12,64578567,74,362,1.0
2016-10-12,64578567,74,103,1.0
2016-10-12,64578567,74,176,1.0
2016-10-12,64524774,75,208,1.0
2016-10-12,64524774,75,318,1.0
2016-10-12,64524774,75,103,1.0
2016-10-12,64570512,76,285,1.0
2016-10-12,64570512,76,87,1.0
2016-10-12,64570512,76,418,1.0
2016-10-12,64570512,76,217,1.0
2016-10-12,64566970,77,314,1.0
2016-10-12,64566970,77,236,1.0
2016-10-12,64566970,77,132,1.0
2016-10-12,64566970,77,152,1.0
2016-10-12,64566970,77,246,1.0
2016-10-12,64550700,78,299,1.0
2016-10-12,64528605,78,487,1.0
2016-10-12,64550700,78,136,1.0
2016-10-12,64528605,78,461,1.0
2016-10-12,64528605,78,304,1.0
2016-10-12,64571733,79,492,1.0
2016-10-12,64532870,79,184,1.0
2016-10-12,64576829,79,428,1.0
2016-10-12,64532870,79,368,1.0
2016-10-12,64532870,79,303,1.0
2016-10-12,64538982,79,388,1.0
2016-10-12,64568609,79,370,1.0
2016-10-12,64532870,79,438,1.0
2016-10-12,64570585,79,189,1.0
2016-10-12,64553500,79,439,1.0
2016-10-12,64569802,79,88,1.0
2016-10-12,64532870,79,279,1.0
2016-10-12,64553500,79,193,1.0
2016-10-12,64553500,79,427,1.0
2016-10-12,64572026,79,384,1.0
2016-10-12,64576829,79,141,1.0
2016-10-12,64570585,79,196,1.0
2016-10-12,64546569,79,147,1.0
2016-10-12,64572790,79,145,1.0
2016-10-12,64572624,79,152,1.0
2016-10-12,64572624,79,263,1.0
2016-10-12,64572026,79,493,1.0
2016-10-12,64576829,79,90,1.0
2016-10-12,64561910,79,230,1.0
2016-10-12,64570290,79,330,1.0
2016-10-12,64569802,79,85,1.0
2016-10-12,64570585,79,333,1.0
2016-10-12,64558709,79,274,1.0
2016-10-12,64571733,79,411,1.0
2016-10-12,64532870,79,316,1.0
2016-10-12,64558709,79,219,1.0
2016-10-12,64553500,79,170,1.0
2016-10-12,64572624,79,342,1.0
2016-10-12,64576829,79,105,1.0
2016-10-12,64572624,79,482,1.0
2016-10-12,64573124,79,96,1.0
2016-10-12,64572026,79,109,1.0
2016-10-12,64533740,79,488,1.0
2016-10-12,64553500,79,373,1.0
2016-10-12,64572026,79,356,1.0
2016-10-12,64532870,79,358,1.0
2016-10-12,64572026,79,426,1.0
2016-10-12,64580817,79,131,1.0
2016-10-12,64585428,80,341,1.0
2016-10-12,64585428,80,146,1.0
2016-10-12,64585428,80,278,1.0
2016-10-12,64579211,81,363,1.0
2016-10-12,64529978,81,401,1.0
2016-10-12,64533593,81,404,1.0
2016-10-12,64533593,81,300,1.0
2016-10-12,64533626,81,238,1.0
2016-10-12,64579211,81,488,1.0
2016-10-12,64540030,81,95,1.0
2016-10-12,64540030,81,335,1.0
2016-10-12,64536433,81,438,1.0
2016-10-12,64570347,81,308,1.0
2016-10-12,64536433,81,286,1.0
2016-10-12,64579211,81,343,1.0
2016-10-12,64529978,81,344,1.0
2016-10-12,64533593,81,384,1.0
2016-10-12,64579211,81,249,1.0
2016-10-12,64533593,81,446,1.0
2016-10-12,64536433,81,110,1.0
2016-10-12,64529978,81,226,1.0
2016-10-12,64533593,81,349,1.0
2016-10-12,64540030,81,350,1.0
2016-10-12,64533593,81,368,1.0
2016-10-12,64529978,81,157,1.0
2016-10-12,64533593,81,367,1.0
2016-10-12,64529978,81,151,1.0
2016-10-12,64529978,81,84,1.0
2016-10-12,64540030,81,398,1.0
2016-10-12,64579211,81,155,1.0
2016-10-12,64579211,81,392,1.0
2016-10-12,64547137,82,400,1.0
2016-10-12,64547137,82,307,1.0
2016-10-12,64547137,82,470,1.0
2016-10-12,64547137,82,483,1.0
2016-10-12,64547137,82,187,1.0
2016-10-12,64547137,82,421,1.0
2016-10-12,64547137,82,275,1.0
2016-10-12,64547137,82,221,1.0
2016-10-12,64547137,82,410,1.0
2016-10-12,64538524,83,288,1.0
2016-10-12,64538524,83,467,1.0
2016-10-12,64538524,83,196,1.0
2016-10-12,64538524,83,219,1.0
2016-10-12,64538524,83,282,1.0
2016-10-12,64538524,83,205,1.0
2016-10-12,64529978,84,344,1.0
2016-10-12,64529978,84,401,1.0
2016-10-12,64531711,84,404,1.0
2016-10-12,64531711,84,194,1.0
2016-10-12,64537860,84,448,1.0
2016-10-12,64529978,84,157,1.0
2016-10-12,64537860,84,148,1.0
2016-10-12,64531711,84,438,1.0
2016-10-12,64529978,84,151,1.0
2016-10-12,64529978,84,226,1.0
2016-10-12,64531711,84,396,1.0
2016-10-12,64537860,84,358,1.0
2016-10-12,64531711,84,118,1.0
2016-10-12,64531711,84,295,1.0
2016-10-12,64531711,84,324,1.0
2016-10-12,64532616,85,299,1.0
2016-10-12,64576829,85,428,1.0
2016-10-12,64532616,85,184,1.0
2016-10-12,64572026,85,109,1.0
2016-10-12,64545082,85,365,1.0
2016-10-12,64532616,85,300,1.0
2016-10-12,64568609,85,370,1.0
2016-10-12,64516572,85,129,1.0
2016-10-12,64570585,85,189,1.0
2016-10-12,64541227,85,131,1.0
2016-10-12,64532616,85,384,1.0
2016-10-12,64546569,85,147,1.0
2016-10-12,64575496,85,442,1.0
2016-10-12,64532616,85,457,1.0
2016-10-12,64520967,85,160,1.0
2016-10-12,64575496,85,396,1.0
2016-10-12,64520272,85,88,1.0
2016-10-12,64520967,85,419,1.0
2016-10-12,64576829,85,90,1.0
2016-10-12,64576829,85,105,1.0
2016-10-12,64570290,85,330,1.0
2016-10-12,64532616,85,395,1.0
2016-10-12,64545082,85,333,1.0
2016-10-12,64572026,85,274,1.0
2016-10-12,64545082,85,490,1.0
2016-10-12,64573124,85,96,1.0
2016-10-12,64572026,85,493,1.0
2016-10-12,64576829,85,141,1.0
2016-10-12,64575496,85,344,1.0
2016-10-12,64570585,85,196,1.0
2016-10-12,64520967,85,334,1.0
2016-10-12,64519789,85,224,1.0
2016-10-12,64532616,85,488,1.0
2016-10-12,64572026,85,356,1.0
2016-10-12,64520967,85,446,1.0
2016-10-12,64532616,85,426,1.0
2016-10-12,64561492,86,344,1.0
2016-10-12,64561492,86,325,1.0
2016-10-12,64570512,87,418,1.0
2016-10-12,64581516,87,347,1.0
2016-10-12,64581516,87,452,1.0
2016-10-12,64581516,87,483,1.0
2016-10-12,64581516,87,389,1.0
2016-10-12,64570512,87,285,1.0
2016-10-12,64570512,87,217,1.0
2016-10-12,64581516,87,438,1.0
2016-10-12,64581516,87,103,1.0
2016-10-12,64581516,87,222,1.0
2016-10-12,64561910,88,230,1.0
2016-10-12,64571733,88,492,1.0
2016-10-12,64576829,88,428,1.0
2016-10-12,64546569,88,147,1.0
2016-10-12,64581326,88,333,1.0
2016-10-12,64581326,88,490,1.0
2016-10-12,64571733,88,411,1.0
2016-10-12,64576829,88,90,1.0
2016-10-12,64576829,88,105,1.0
2016-10-12,64576829,88,141,1.0
2016-10-12,64576829,88,96,1.0
2016-10-12,64550243,89,288,1.0
2016-10-12,64550243,89,488,1.0
2016-10-12,64550243,89,196,1.0
2016-10-12,64576829,90,105,1.0
2016-10-12,64576829,90,428,1.0
2016-10-12,64548130,90,209,1.0
2016-10-12,64548130,90,330,1.0
2016-10-12,64548130,90,96,1.0
2016-10-12,64576829,90,141,1.0
2016-10-12,64548130,90,399,1.0
2016-10-12,64529972,91,194,1.0
2016-10-12,64533634,91,142,1.0
2016-10-12,64529972,91,347,1.0
2016-10-12,64529972,91,406,1.0
2016-10-12,64585707,91,358,1.0
2016-10-12,64585707,91,408,1.0
2016-10-12,64585707,91,260,1.0
2016-10-12,64529972,91,438,1.0
2016-10-12,64533634,91,101,1.0
2016-10-12,64529972,91,118,1.0
2016-10-12,64585707,91,348,1.0
2016-10-12,64529972,91,324,1.0
2016-10-12,64554134,92,269,1.0
2016-10-12,64554134,92,125,1.0
2016-10-12,64535484,92,440,1.0
2016-10-12,64535484,92,488,1.0
2016-10-12,64535484,92,140,1.0
2016-10-12,64554134,92,360,1.0
2016-10-12,64554134,92,202,1.0
2016-10-12,64554134,92,291,1.0
2016-10-12,64535484,92,441,1.0
2016-10-12,64554134,92,397,1.0
2016-10-12,64554134,92,154,1.0
2016-10-12,64554134,92,296,1.0
2016-10-12,64518122,92,231,1.0
2016-10-12,64528666,93,254,1.0
2016-10-12,64533977,93,316,1.0
2016-10-12,64533977,93,446,1.0
2016-10-12,64533977,93,358,1.0
2016-10-12,64533977,93,438,1.0
2016-10-12,64528666,93,493,1.0
2016-10-12,64533977,93,396,1.0
2016-10-12,64586944,94,129,1.0
2016-10-12,64586944,94,386,1.0
2016-10-12,64586944,94,446,1.0
2016-10-12,64586944,94,438,1.0
2016-10-12,64586944,94,358,1.0
2016-10-12,64586944,94,420,1.0
2016-10-12,64540030,95,335,1.0
2016-10-12,64541656,95,430,1.0
2016-10-12,64541656,95,366,1.0
2016-10-12,64540030,95,308,1.0
2016-10-12,64540030,95,350,1.0
2016-10-12,64540030,95,398,1.0
2016-10-12,64541656,95,198,1.0
2016-10-12,64576829,96,105,1.0
2016-10-12,64576829,96,428,1.0
2016-10-12,64548130,96,209,1.0
2016-10-12,64548130,96,330,1.0
2016-10-12,64576829,96,141,1.0
2016-10-12,64548130,96,399,1.0
2016-10-12,64524182,97,235,1.0
2016-10-12,64524182,97,307,1.0
2016-10-12,64524182,97,446,1.0
2016-10-12,64524182,97,242,1.0
2016-10-12,64550554,98,103,1.0
2016-10-12,64528986,99,358,1.0
2016-10-12,64531502,99,233,1.0
2016-10-12,64516997,100,149,1.0
2016-10-12,64516997,100,254,1.0
2016-10-12,64516997,100,384,1.0
2016-10-12,64516997,100,364,1.0
2016-10-12,64516997,100,259,1.0
2016-10-12,64535176,100,285,1.0
2016-10-12,64516997,100,435,1.0
2016-10-12,64516997,100,120,1.0
2016-10-12,64533634,101,194,1.0
2016-10-12,64533634,101,438,1.0
2016-10-12,64533634,101,142,1.0
2016-10-12,64533634,101,347,1.0
2016-10-12,64533634,101,406,1.0
2016-10-12,64533634,101,118,1.0
2016-10-12,64533634,101,324,1.0
2016-10-12,64520371,102,393,1.0
2016-10-12,64520371,102,306,1.0
2016-10-12,64520371,102,415,1.0
2016-10-12,64520371,102,128,1.0
2016-10-12,64520371,102,462,1.0
2016-10-12,64576346,103,235,1.0
2016-10-12,64550795,103,127,1.0
2016-10-12,64575999,103,434,1.0
2016-10-12,64584527,103,429,1.0
2016-10-12,64580893,103,371,1.0
2016-10-12,64584929,103,129,1.0
2016-10-12,64565850,103,306,1.0
2016-10-12,64521759,103,189,1.0
2016-10-12,64583568,103,440,1.0
2016-10-12,64568498,103,287,1.0
2016-10-12,64554408,103,352,1.0
2016-10-12,64582276,103,246,1.0
2016-10-12,64586484,103,247,1.0
2016-10-12,64516241,103,315,1.0
2016-10-12,64534861,103,445,1.0
2016-10-12,64524774,103,318,1.0
2016-10-12,64569477,103,196,1.0
2016-10-12,64576958,103,450,1.0
2016-10-12,64581516,103,389,1.0
2016-10-12,64571717,103,200,1.0
2016-10-12,64581516,103,452,1.0
2016-10-12,64584527,103,128,1.0
2016-10-12,64570922,103,288,1.0
2016-10-12,64582276,103,482,1.0
2016-10-12,64568498,103,265,1.0
2016-10-12,64584527,103,326,1.0
2016-10-12,64524774,103,208,1.0
2016-10-12,64518997,103,384,1.0
2016-10-12,64565850,103,462,1.0
2016-10-12,64556430,103,270,1.0
2016-10-12,64551875,103,355,1.0
2016-10-12,64581516,103,438,1.0
2016-10-12,64580893,103,333,1.0
2016-10-12,64580893,103,490,1.0
2016-10-12,64578739,103,468,1.0
2016-10-12,64578567,103,362,1.0
2016-10-12,64581516,103,483,1.0
2016-10-12,64584836,103,473,1.0
2016-10-12,64537737,103,415,1.0
2016-10-12,64581516,103,222,1.0
2016-10-12,64581516,103,347,1.0
2016-10-12,64520302,103,224,1.0
2016-10-12,64573206,103,348,1.0
2016-10-12,64578739,103,457,1.0
2016-10-12,64534861,103,345,1.0
2016-10-12,64580893,103,109,1.0
2016-10-12,64573206,103,351,1.0
2016-10-12,64586413,103,229,1.0
2016-10-12,64570466,103,474,1.0
2016-10-12,64584527,103,302,1.0
2016-10-12,64583040,103,322,1.0
2016-10-12,64578567,103,176,1.0
2016-10-12,64576322,103,425,1.0
2016-10-12,64583568,103,489,1.0
2016-10-12,64571717,103,121,1.0
2016-10-12,64573942,104,311,1.0
2016-10-12,64573942,104,356,1.0
2016-10-12,64576829,105,428,1.0
2016-10-12,64576829,105,141,1.0
2016-10-12,64519181,106,363,1.0
2016-10-12,64519181,106,416,1.0
2016-10-12,64519181,106,384,1.0
2016-10-12,64519181,106,220,1.0
2016-10-12,64519181,106,144,1.0
2016-10-12,64519181,106,238,1.0
2016-10-12,64519181,106,285,1.0
2016-10-12,64519181,106,487,1.0
2016-10-12,64519181,106,315,1.0
2016-10-12,64519181,106,370,1.0
2016-10-12,64519181,106,391,1.0
2016-10-12,64519181,106,464,1.0
2016-10-12,64519181,106,153,1.0
2016-10-12,64519181,106,277,1.0
2016-10-12,64519181,106,262,1.0
2016-10-12,64519181,106,180,1.0
2016-10-12,64573379,106,415,1.0
2016-10-12,64519181,106,444,1.0
2016-10-12,64519181,106,243,1.0
2016-10-12,64577736,107,240,1.0
2016-10-12,64571564,107,191,1.0
2016-10-12,64571564,107,166,1.0
2016-10-12,64557422,108,402,1.0
2016-10-12,64520323,109,333,1.0
2016-10-12,64572026,109,274,1.0
2016-10-12,64520323,109,371,1.0
2016-10-12,64520323,109,490,1.0
2016-10-12,64520323,109,189,1.0
2016-10-12,64514953,109,340,1.0
2016-10-12,64583066,109,219,1.0
2016-10-12,64572026,109,384,1.0
2016-10-12,64580893,109,196,1.0
2016-10-12,64580893,109,224,1.0
2016-10-12,64544782,109,424,1.0
2016-10-12,64583066,109,288,1.0
2016-10-12,64514953,109,256,1.0
2016-10-12,64572026,109,356,1.0
2016-10-12,64572026,109,493,1.0
2016-10-12,64580893,109,457,1.0
2016-10-12,64572026,109,426,1.0
2016-10-12,64519050,110,231,1.0
2016-10-12,64536433,110,226,1.0
2016-10-12,64536433,110,438,1.0
2016-10-12,64536433,110,488,1.0
2016-10-12,64536433,110,286,1.0
2016-10-12,64519050,110,199,1.0
2016-10-12,64562354,112,384,1.0
2016-10-12,64562354,112,223,1.0
2016-10-12,64562354,112,433,1.0
2016-10-12,64562354,112,488,1.0
2016-10-12,64562354,112,437,1.0
2016-10-12,64562354,112,373,1.0
2016-10-12,64562354,112,377,1.0
2016-10-12,64517786,112,219,1.0
2016-10-12,64562354,112,206,1.0
2016-10-12,64574812,113,363,1.0
2016-10-12,64574812,113,416,1.0
2016-10-12,64574812,113,326,1.0
2016-10-12,64574812,113,226,1.0
2016-10-12,64574812,113,331,1.0
2016-10-12,64574812,113,227,1.0
2016-10-12,64574812,113,458,1.0
2016-10-12,64561535,114,400,1.0
2016-10-12,64550951,114,123,1.0
2016-10-12,64561535,114,273,1.0
2016-10-12,64561535,114,295,1.0
2016-10-12,64561535,114,432,1.0
2016-10-12,64561535,114,239,1.0
2016-10-12,64561535,114,150,1.0
2016-10-12,64561535,114,307,1.0
2016-10-12,64550951,114,402,1.0
2016-10-12,64561535,114,204,1.0
2016-10-12,64561535,114,323,1.0
2016-10-12,64561535,114,267,1.0
2016-10-12,64517192,115,143,1.0
2016-10-12,64517192,115,233,1.0
2016-10-12,64517192,115,356,1.0
2016-10-12,64514270,115,488,1.0
2016-10-12,64561191,115,332,1.0
2016-10-12,64514270,115,384,1.0
2016-10-12,64522089,115,426,1.0
2016-10-12,64561187,116,438,1.0
2016-10-12,64533286,116,417,1.0
2016-10-12,64561187,116,316,1.0
2016-10-12,64549249,117,251,1.0
2016-10-12,64539699,117,155,1.0
2016-10-12,64556176,117,413,1.0
2016-10-12,64529972,118,194,1.0
2016-10-12,64533634,118,142,1.0
2016-10-12,64529972,118,347,1.0
2016-10-12,64531711,118,404,1.0
2016-10-12,64529972,118,406,1.0
2016-10-12,64529972,118,438,1.0
2016-10-12,64531711,118,396,1.0
2016-10-12,64531711,118,295,1.0
2016-10-12,64529972,118,324,1.0
2016-10-12,64580306,119,464,1.0
2016-10-12,64580306,119,305,1.0
2016-10-12,64580306,119,324,1.0
2016-10-12,64516997,120,149,1.0
2016-10-12,64516997,120,254,1.0
2016-10-12,64516997,120,384,1.0
2016-10-12,64516997,120,364,1.0
2016-10-12,64516997,120,259,1.0
2016-10-12,64516997,120,435,1.0
2016-10-12,64571717,121,200,1.0
