id,source,target,value
CWEI,108,315,1.0
CWEI,109,297,1.0
CWEI,109,203,1.0
CWEI,109,295,1.0
CWEI,109,322,1.0
CWEI,109,398,1.0
CWEI,109,288,1.0
CWEI,109,289,1.0
CWEI,109,366,1.0
CWEI,109,344,1.0
CWEI,109,371,1.0
CWEI,110,282,1.0
CWEI,110,228,1.0
CWEI,110,368,1.0
CWEI,110,307,1.0
CWEI,110,144,1.0
CWEI,110,311,1.0
CWEI,110,161,1.0
CWEI,110,246,1.0
CWEI,110,270,1.0
CWEI,111,373,1.0
CWEI,112,337,1.0
CWEI,112,323,1.0
CWEI,112,352,1.0
CWEI,113,167,1.0
CWEI,113,123,1.0
CWEI,114,118,1.0
CWEI,114,391,1.0
CWEI,114,143,1.0
CWEI,115,317,1.0
CWEI,115,197,1.0
CWEI,115,347,1.0
CWEI,115,187,1.0
CWEI,115,386,1.0
CWEI,115,357,1.0
CWEI,115,261,1.0
CWEI,115,275,1.0
CWEI,115,168,1.0
CWEI,115,401,1.0
CWEI,115,276,1.0
CWEI,115,272,1.0
CWEI,115,403,1.0
CWEI,115,404,1.0
CWEI,115,405,1.0
CWEI,115,340,1.0
CWEI,115,313,1.0
CWEI,115,174,1.0
CWEI,115,194,1.0
CWEI,116,322,1.0
CWEI,116,259,1.0
CWEI,116,132,1.0
CWEI,116,134,1.0
CWEI,116,124,1.0
CWEI,116,148,1.0
CWEI,116,242,1.0
CWEI,116,332,1.0
CWEI,116,387,1.0
CWEI,117,265,1.0
CWEI,118,391,1.0
CWEI,119,127,1.0
CWEI,120,361,1.0
CWEI,121,150,1.0
CWEI,121,147,1.0
CWEI,121,397,1.0
CWEI,121,170,1.0
CWEI,121,267,1.0
CWEI,121,163,1.0
CWEI,121,367,1.0
CWEI,121,321,1.0
CWEI,121,160,1.0
CWEI,121,208,1.0
CWEI,121,359,1.0
CWEI,121,190,1.0
CWEI,122,204,1.0
CWEI,122,274,1.0
CWEI,122,197,1.0
CWEI,122,136,1.0
CWEI,123,167,1.0
CWEI,123,275,1.0
CWEI,124,322,1.0
CWEI,124,259,1.0
CWEI,124,242,1.0
CWEI,124,132,1.0
CWEI,124,134,1.0
CWEI,124,387,1.0
CWEI,124,148,1.0
CWEI,124,332,1.0
CWEI,125,404,1.0
CWEI,125,362,1.0
CWEI,125,393,1.0
CWEI,125,138,1.0
CWEI,125,299,1.0
CWEI,125,136,1.0
CWEI,125,239,1.0
CWEI,125,279,1.0
CWEI,128,189,1.0
CWEI,129,222,1.0
CWEI,129,232,1.0
CWEI,130,319,1.0
CWEI,130,342,1.0
CWEI,130,165,1.0
CWEI,130,311,1.0
CWEI,130,264,1.0
CWEI,131,256,1.0
CWEI,131,225,1.0
CWEI,131,314,1.0
CWEI,132,322,1.0
CWEI,132,259,1.0
CWEI,132,242,1.0
CWEI,132,134,1.0
CWEI,132,148,1.0
CWEI,132,332,1.0
CWEI,132,387,1.0
CWEI,133,152,1.0
CWEI,133,212,1.0
CWEI,133,197,1.0
CWEI,133,290,1.0
CWEI,133,267,1.0
CWEI,133,136,1.0
CWEI,133,321,1.0
CWEI,133,258,1.0
CWEI,133,206,1.0
CWEI,133,174,1.0
CWEI,133,374,1.0
CWEI,133,330,1.0
CWEI,134,387,1.0
CWEI,134,332,1.0
CWEI,134,322,1.0
CWEI,134,259,1.0
CWEI,134,188,1.0
CWEI,134,242,1.0
CWEI,134,148,1.0
CWEI,135,149,1.0
CWEI,135,187,1.0
CWEI,136,204,1.0
CWEI,136,299,1.0
CWEI,136,290,1.0
CWEI,136,233,1.0
CWEI,136,138,1.0
CWEI,136,239,1.0
CWEI,136,330,1.0
CWEI,136,261,1.0
CWEI,136,362,1.0
CWEI,136,251,1.0
CWEI,136,393,1.0
CWEI,136,222,1.0
CWEI,136,274,1.0
CWEI,136,404,1.0
CWEI,136,197,1.0
CWEI,136,279,1.0
CWEI,136,200,1.0
CWEI,137,273,1.0
CWEI,137,260,1.0
CWEI,137,186,1.0
CWEI,137,187,1.0
CWEI,137,386,1.0
CWEI,137,357,1.0
CWEI,137,325,1.0
CWEI,137,396,1.0
CWEI,137,210,1.0
CWEI,137,298,1.0
CWEI,137,404,1.0
CWEI,137,197,1.0
CWEI,137,340,1.0
CWEI,137,313,1.0
CWEI,137,174,1.0
CWEI,137,330,1.0
CWEI,138,299,1.0
CWEI,138,404,1.0
CWEI,138,362,1.0
CWEI,138,393,1.0
CWEI,138,239,1.0
CWEI,138,279,1.0
CWEI,139,167,1.0
CWEI,139,384,1.0
CWEI,139,267,1.0
CWEI,139,195,1.0
CWEI,139,196,1.0
CWEI,139,301,1.0
CWEI,139,250,1.0
CWEI,140,153,1.0
CWEI,140,179,1.0
CWEI,140,166,1.0
CWEI,140,351,1.0
CWEI,140,327,1.0
CWEI,140,305,1.0
CWEI,140,353,1.0
CWEI,141,388,1.0
CWEI,141,308,1.0
CWEI,142,314,1.0
CWEI,142,267,1.0
CWEI,144,282,1.0
CWEI,144,228,1.0
CWEI,144,161,1.0
CWEI,144,246,1.0
CWEI,144,270,1.0
CWEI,144,364,1.0
CWEI,144,368,1.0
CWEI,144,307,1.0
CWEI,144,240,1.0
CWEI,144,311,1.0
CWEI,144,174,1.0
CWEI,145,405,1.0
CWEI,147,150,1.0
CWEI,147,208,1.0
CWEI,147,397,1.0
CWEI,147,170,1.0
CWEI,147,160,1.0
CWEI,147,321,1.0
CWEI,147,367,1.0
CWEI,147,267,1.0
CWEI,147,359,1.0
CWEI,147,163,1.0
CWEI,147,190,1.0
CWEI,148,322,1.0
CWEI,148,259,1.0
CWEI,148,242,1.0
CWEI,148,332,1.0
CWEI,148,387,1.0
CWEI,149,187,1.0
CWEI,150,397,1.0
CWEI,150,267,1.0
CWEI,150,170,1.0
CWEI,150,163,1.0
CWEI,150,367,1.0
CWEI,150,160,1.0
CWEI,150,359,1.0
CWEI,150,321,1.0
CWEI,150,208,1.0
CWEI,150,190,1.0
CWEI,151,316,1.0
CWEI,151,347,1.0
CWEI,151,300,1.0
CWEI,151,216,1.0
CWEI,151,207,1.0
CWEI,151,290,1.0
CWEI,151,172,1.0
CWEI,151,329,1.0
CWEI,151,188,1.0
CWEI,151,315,1.0
CWEI,152,267,1.0
CWEI,152,384,1.0
CWEI,152,258,1.0
CWEI,152,206,1.0
CWEI,152,326,1.0
CWEI,152,331,1.0
CWEI,152,222,1.0
CWEI,152,197,1.0
CWEI,153,347,1.0
CWEI,153,290,1.0
CWEI,153,234,1.0
CWEI,153,365,1.0
CWEI,153,305,1.0
CWEI,153,166,1.0
CWEI,153,351,1.0
CWEI,153,300,1.0
CWEI,153,353,1.0
CWEI,153,327,1.0
CWEI,153,302,1.0
CWEI,153,194,1.0
CWEI,153,179,1.0
CWEI,153,172,1.0
CWEI,154,175,1.0
CWEI,154,176,1.0
CWEI,154,213,1.0
CWEI,155,257,1.0
CWEI,157,322,1.0
CWEI,158,356,1.0
CWEI,158,357,1.0
CWEI,158,325,1.0
CWEI,159,203,1.0
CWEI,159,288,1.0
CWEI,159,284,1.0
CWEI,159,295,1.0
CWEI,159,322,1.0
CWEI,160,397,1.0
CWEI,160,170,1.0
CWEI,160,163,1.0
CWEI,160,367,1.0
CWEI,160,267,1.0
CWEI,160,359,1.0
CWEI,160,321,1.0
CWEI,160,208,1.0
CWEI,160,190,1.0
CWEI,161,282,1.0
CWEI,161,270,1.0
CWEI,161,311,1.0
CWEI,161,181,1.0
CWEI,161,267,1.0
CWEI,161,350,1.0
CWEI,161,292,1.0
CWEI,161,228,1.0
CWEI,161,306,1.0
CWEI,161,182,1.0
CWEI,161,318,1.0
CWEI,161,246,1.0
CWEI,161,211,1.0
CWEI,161,215,1.0
CWEI,161,364,1.0
CWEI,161,368,1.0
CWEI,161,171,1.0
CWEI,161,307,1.0
CWEI,161,189,1.0
CWEI,161,382,1.0
CWEI,161,342,1.0
CWEI,161,343,1.0
CWEI,161,217,1.0
CWEI,162,206,1.0
CWEI,163,397,1.0
CWEI,163,208,1.0
CWEI,163,170,1.0
CWEI,163,267,1.0
CWEI,163,359,1.0
CWEI,163,321,1.0
CWEI,163,367,1.0
CWEI,163,190,1.0
CWEI,164,167,1.0
CWEI,164,275,1.0
CWEI,164,267,1.0
CWEI,165,319,1.0
CWEI,165,264,1.0
CWEI,166,353,1.0
CWEI,166,179,1.0
CWEI,166,351,1.0
CWEI,166,327,1.0
CWEI,166,305,1.0
CWEI,167,349,1.0
CWEI,167,384,1.0
CWEI,167,214,1.0
CWEI,167,331,1.0
CWEI,167,243,1.0
CWEI,167,267,1.0
CWEI,167,306,1.0
CWEI,167,401,1.0
CWEI,168,317,1.0
CWEI,168,340,1.0
CWEI,168,197,1.0
CWEI,168,298,1.0
CWEI,168,386,1.0
CWEI,168,286,1.0
CWEI,168,401,1.0
CWEI,168,405,1.0
CWEI,168,313,1.0
CWEI,168,272,1.0
CWEI,168,273,1.0
CWEI,168,403,1.0
CWEI,168,404,1.0
CWEI,168,187,1.0
CWEI,168,276,1.0
CWEI,168,174,1.0
CWEI,169,331,1.0
CWEI,169,342,1.0
CWEI,170,349,1.0
CWEI,170,184,1.0
CWEI,170,321,1.0
CWEI,170,206,1.0
CWEI,170,208,1.0
CWEI,170,303,1.0
CWEI,170,359,1.0
CWEI,170,267,1.0
CWEI,170,397,1.0
CWEI,170,367,1.0
CWEI,170,380,1.0
CWEI,170,190,1.0
CWEI,171,350,1.0
CWEI,171,292,1.0
CWEI,172,316,1.0
CWEI,172,347,1.0
CWEI,172,300,1.0
CWEI,172,302,1.0
CWEI,172,216,1.0
CWEI,172,207,1.0
CWEI,172,194,1.0
CWEI,172,290,1.0
CWEI,172,179,1.0
CWEI,172,234,1.0
CWEI,172,188,1.0
CWEI,172,329,1.0
CWEI,172,365,1.0
CWEI,172,315,1.0
CWEI,173,402,1.0
CWEI,174,347,1.0
CWEI,174,179,1.0
CWEI,174,273,1.0
CWEI,174,290,1.0
CWEI,174,357,1.0
CWEI,174,186,1.0
CWEI,174,187,1.0
CWEI,174,340,1.0
CWEI,174,361,1.0
CWEI,174,300,1.0
CWEI,174,364,1.0
CWEI,174,194,1.0
CWEI,174,370,1.0
CWEI,174,401,1.0
CWEI,174,197,1.0
CWEI,174,206,1.0
CWEI,174,313,1.0
CWEI,174,377,1.0
CWEI,174,330,1.0
CWEI,174,260,1.0
CWEI,174,258,1.0
CWEI,174,386,1.0
CWEI,174,389,1.0
CWEI,174,396,1.0
CWEI,174,230,1.0
CWEI,174,214,1.0
CWEI,174,218,1.0
CWEI,174,321,1.0
CWEI,174,267,1.0
CWEI,174,240,1.0
CWEI,174,404,1.0
CWEI,174,405,1.0
CWEI,175,213,1.0
CWEI,176,267,1.0
CWEI,177,204,1.0
CWEI,178,347,1.0
CWEI,178,193,1.0
CWEI,178,290,1.0
CWEI,178,325,1.0
CWEI,178,210,1.0
CWEI,178,263,1.0
CWEI,179,197,1.0
CWEI,179,347,1.0
CWEI,179,351,1.0
CWEI,179,353,1.0
CWEI,179,365,1.0
CWEI,179,302,1.0
CWEI,179,194,1.0
CWEI,179,221,1.0
CWEI,179,290,1.0
CWEI,179,300,1.0
CWEI,179,234,1.0
CWEI,179,326,1.0
CWEI,179,192,1.0
CWEI,179,327,1.0
CWEI,179,305,1.0
CWEI,179,267,1.0
CWEI,179,406,1.0
CWEI,180,233,1.0
CWEI,184,349,1.0
CWEI,184,267,1.0
CWEI,184,206,1.0
CWEI,184,208,1.0
CWEI,184,303,1.0
CWEI,184,321,1.0
CWEI,184,380,1.0
CWEI,185,275,1.0
CWEI,185,406,1.0
CWEI,185,243,1.0
CWEI,186,273,1.0
CWEI,186,252,1.0
CWEI,186,356,1.0
CWEI,186,340,1.0
CWEI,186,197,1.0
CWEI,186,396,1.0
CWEI,186,260,1.0
CWEI,186,404,1.0
CWEI,186,187,1.0
CWEI,186,386,1.0
CWEI,186,313,1.0
CWEI,186,330,1.0
CWEI,186,278,1.0
CWEI,187,317,1.0
CWEI,187,273,1.0
CWEI,187,286,1.0
CWEI,187,396,1.0
CWEI,187,260,1.0
CWEI,187,347,1.0
CWEI,187,276,1.0
CWEI,187,403,1.0
CWEI,187,356,1.0
CWEI,187,386,1.0
CWEI,187,357,1.0
CWEI,187,298,1.0
CWEI,187,272,1.0
CWEI,187,401,1.0
CWEI,187,404,1.0
CWEI,187,405,1.0
CWEI,187,197,1.0
CWEI,187,340,1.0
CWEI,187,313,1.0
CWEI,187,194,1.0
CWEI,187,330,1.0
CWEI,187,226,1.0
CWEI,188,316,1.0
CWEI,188,300,1.0
CWEI,188,290,1.0
CWEI,188,216,1.0
CWEI,188,207,1.0
CWEI,188,347,1.0
CWEI,188,329,1.0
CWEI,188,315,1.0
CWEI,189,281,1.0
CWEI,189,381,1.0
CWEI,189,267,1.0
CWEI,189,228,1.0
CWEI,189,384,1.0
CWEI,189,394,1.0
CWEI,189,215,1.0
CWEI,189,244,1.0
CWEI,189,211,1.0
CWEI,189,306,1.0
CWEI,189,401,1.0
CWEI,189,217,1.0
CWEI,189,311,1.0
CWEI,189,382,1.0
CWEI,189,354,1.0
CWEI,189,342,1.0
CWEI,190,267,1.0
CWEI,190,397,1.0
CWEI,190,367,1.0
CWEI,190,321,1.0
CWEI,190,208,1.0
CWEI,190,359,1.0
CWEI,191,262,1.0
CWEI,192,253,1.0
CWEI,192,356,1.0
CWEI,192,326,1.0
CWEI,193,290,1.0
CWEI,193,406,1.0
CWEI,194,347,1.0
CWEI,194,290,1.0
CWEI,194,357,1.0
CWEI,194,386,1.0
CWEI,194,369,1.0
CWEI,194,234,1.0
CWEI,194,365,1.0
CWEI,194,300,1.0
CWEI,194,302,1.0
CWEI,194,401,1.0
CWEI,194,352,1.0
CWEI,194,197,1.0
CWEI,194,340,1.0
CWEI,194,221,1.0
CWEI,196,301,1.0
CWEI,196,250,1.0
CWEI,196,267,1.0
CWEI,197,347,1.0
CWEI,197,286,1.0
CWEI,197,290,1.0
CWEI,197,357,1.0
CWEI,197,340,1.0
CWEI,197,364,1.0
CWEI,197,401,1.0
CWEI,197,313,1.0
CWEI,197,260,1.0
CWEI,197,377,1.0
CWEI,197,317,1.0
CWEI,197,273,1.0
CWEI,197,204,1.0
CWEI,197,274,1.0
CWEI,197,258,1.0
CWEI,197,386,1.0
CWEI,197,206,1.0
CWEI,197,374,1.0
CWEI,197,389,1.0
CWEI,197,396,1.0
CWEI,197,230,1.0
CWEI,197,330,1.0
CWEI,197,214,1.0
CWEI,197,218,1.0
CWEI,197,267,1.0
CWEI,197,272,1.0
CWEI,197,403,1.0
CWEI,197,404,1.0
CWEI,197,405,1.0
CWEI,197,276,1.0
CWEI,198,247,1.0
CWEI,199,338,1.0
CWEI,200,299,1.0
CWEI,200,222,1.0
CWEI,200,290,1.0
CWEI,200,233,1.0
CWEI,201,363,1.0
CWEI,201,308,1.0
CWEI,202,231,1.0
CWEI,202,376,1.0
CWEI,203,398,1.0
CWEI,203,288,1.0
CWEI,203,289,1.0
CWEI,203,366,1.0
CWEI,203,371,1.0
CWEI,203,297,1.0
CWEI,203,295,1.0
CWEI,203,322,1.0
CWEI,203,344,1.0
CWEI,204,370,1.0
CWEI,204,274,1.0
CWEI,205,272,1.0
CWEI,205,324,1.0
CWEI,205,384,1.0
CWEI,206,349,1.0
CWEI,206,383,1.0
CWEI,206,230,1.0
CWEI,206,321,1.0
CWEI,206,258,1.0
CWEI,206,303,1.0
CWEI,206,364,1.0
CWEI,206,208,1.0
CWEI,206,214,1.0
CWEI,206,380,1.0
CWEI,206,267,1.0
CWEI,206,406,1.0
CWEI,206,377,1.0
CWEI,207,316,1.0
CWEI,207,347,1.0
CWEI,207,300,1.0
CWEI,207,216,1.0
CWEI,207,290,1.0
CWEI,207,329,1.0
CWEI,207,315,1.0
CWEI,208,397,1.0
CWEI,208,349,1.0
CWEI,208,367,1.0
CWEI,208,267,1.0
CWEI,208,359,1.0
CWEI,208,321,1.0
CWEI,208,303,1.0
CWEI,208,380,1.0
CWEI,209,405,1.0
CWEI,210,347,1.0
CWEI,210,252,1.0
CWEI,210,253,1.0
CWEI,210,268,1.0
CWEI,210,357,1.0
CWEI,210,325,1.0
CWEI,210,249,1.0
CWEI,210,356,1.0
CWEI,210,313,1.0
CWEI,210,263,1.0
CWEI,211,348,1.0
CWEI,211,381,1.0
CWEI,211,228,1.0
CWEI,211,219,1.0
CWEI,211,306,1.0
CWEI,211,217,1.0
CWEI,211,311,1.0
CWEI,211,382,1.0
CWEI,211,342,1.0
CWEI,211,343,1.0
CWEI,214,331,1.0
CWEI,214,384,1.0
CWEI,214,267,1.0
CWEI,214,377,1.0
CWEI,214,230,1.0
CWEI,215,228,1.0
CWEI,215,342,1.0
CWEI,215,306,1.0
CWEI,216,316,1.0
CWEI,216,300,1.0
CWEI,216,329,1.0
CWEI,216,290,1.0
CWEI,216,347,1.0
CWEI,216,315,1.0
CWEI,217,311,1.0
CWEI,217,342,1.0
CWEI,218,273,1.0
CWEI,218,340,1.0
CWEI,218,313,1.0
CWEI,219,342,1.0
CWEI,219,311,1.0
CWEI,220,295,1.0
CWEI,221,347,1.0
CWEI,221,369,1.0
CWEI,222,299,1.0
CWEI,222,331,1.0
CWEI,222,290,1.0
CWEI,222,232,1.0
CWEI,222,233,1.0
CWEI,222,326,1.0
CWEI,223,409,1.0
CWEI,224,392,1.0
CWEI,225,256,1.0
CWEI,225,314,1.0
CWEI,226,298,1.0
CWEI,226,286,1.0
CWEI,227,331,1.0
CWEI,227,267,1.0
CWEI,228,346,1.0
CWEI,228,282,1.0
CWEI,228,246,1.0
CWEI,228,270,1.0
CWEI,228,368,1.0
CWEI,228,306,1.0
CWEI,228,307,1.0
CWEI,228,311,1.0
CWEI,228,382,1.0
CWEI,228,342,1.0
CWEI,228,343,1.0
CWEI,230,377,1.0
CWEI,231,267,1.0
CWEI,231,401,1.0
CWEI,231,275,1.0
CWEI,231,376,1.0
CWEI,233,299,1.0
CWEI,233,267,1.0
CWEI,233,323,1.0
CWEI,233,358,1.0
CWEI,234,347,1.0
CWEI,234,302,1.0
CWEI,234,290,1.0
CWEI,234,300,1.0
CWEI,234,365,1.0
CWEI,236,340,1.0
CWEI,239,299,1.0
CWEI,239,362,1.0
CWEI,239,279,1.0
CWEI,239,393,1.0
CWEI,239,404,1.0
CWEI,240,364,1.0
CWEI,241,392,1.0
CWEI,242,347,1.0
CWEI,242,332,1.0
CWEI,242,322,1.0
CWEI,242,259,1.0
CWEI,242,387,1.0
CWEI,243,267,1.0
CWEI,243,275,1.0
CWEI,243,294,1.0
CWEI,243,266,1.0
CWEI,244,401,1.0
CWEI,244,354,1.0
CWEI,244,311,1.0
CWEI,244,384,1.0
CWEI,244,267,1.0
CWEI,245,295,1.0
CWEI,245,398,1.0
CWEI,245,297,1.0
CWEI,246,368,1.0
CWEI,246,307,1.0
CWEI,246,270,1.0
CWEI,246,311,1.0
CWEI,246,282,1.0
CWEI,248,364,1.0
CWEI,249,325,1.0
CWEI,249,253,1.0
CWEI,249,313,1.0
CWEI,250,267,1.0
CWEI,250,301,1.0
CWEI,251,261,1.0
CWEI,252,356,1.0
CWEI,252,253,1.0
CWEI,252,268,1.0
CWEI,252,325,1.0
CWEI,252,313,1.0
CWEI,252,278,1.0
CWEI,253,356,1.0
CWEI,253,325,1.0
CWEI,253,313,1.0
CWEI,255,401,1.0
CWEI,255,336,1.0
CWEI,255,258,1.0
CWEI,255,406,1.0
CWEI,256,314,1.0
CWEI,258,349,1.0
CWEI,258,290,1.0
CWEI,258,389,1.0
CWEI,258,321,1.0
CWEI,258,267,1.0
CWEI,258,401,1.0
CWEI,258,336,1.0
CWEI,258,330,1.0
CWEI,259,322,1.0
CWEI,259,332,1.0
CWEI,259,387,1.0
CWEI,260,396,1.0
CWEI,260,340,1.0
CWEI,260,273,1.0
CWEI,260,357,1.0
CWEI,260,313,1.0
CWEI,260,386,1.0
CWEI,260,325,1.0
CWEI,260,330,1.0
CWEI,260,404,1.0
CWEI,261,331,1.0
CWEI,263,347,1.0
CWEI,263,266,1.0
CWEI,263,384,1.0
CWEI,263,325,1.0
CWEI,264,319,1.0
CWEI,266,384,1.0
CWEI,267,288,1.0
CWEI,267,349,1.0
CWEI,267,290,1.0
CWEI,267,380,1.0
CWEI,267,382,1.0
CWEI,267,359,1.0
CWEI,267,401,1.0
CWEI,267,367,1.0
CWEI,267,372,1.0
CWEI,267,311,1.0
CWEI,267,314,1.0
CWEI,267,354,1.0
CWEI,267,383,1.0
CWEI,267,384,1.0
CWEI,267,306,1.0
CWEI,267,321,1.0
CWEI,267,303,1.0
CWEI,267,305,1.0
CWEI,267,330,1.0
CWEI,267,394,1.0
CWEI,267,353,1.0
CWEI,267,331,1.0
CWEI,267,406,1.0
CWEI,267,397,1.0
CWEI,268,356,1.0
CWEI,268,313,1.0
CWEI,269,360,1.0
CWEI,269,335,1.0
CWEI,269,336,1.0
CWEI,270,282,1.0
CWEI,270,311,1.0
CWEI,270,368,1.0
CWEI,270,307,1.0
CWEI,271,288,1.0
CWEI,272,386,1.0
CWEI,272,317,1.0
CWEI,272,340,1.0
CWEI,272,405,1.0
CWEI,272,401,1.0
CWEI,272,403,1.0
CWEI,272,404,1.0
CWEI,272,276,1.0
CWEI,273,396,1.0
CWEI,273,356,1.0
CWEI,273,386,1.0
CWEI,273,357,1.0
CWEI,273,286,1.0
CWEI,273,401,1.0
CWEI,273,404,1.0
CWEI,273,405,1.0
CWEI,273,340,1.0
CWEI,273,313,1.0
CWEI,273,330,1.0
CWEI,274,288,1.0
CWEI,274,321,1.0
CWEI,274,354,1.0
CWEI,275,293,1.0
CWEI,276,317,1.0
CWEI,276,340,1.0
CWEI,276,386,1.0
CWEI,276,304,1.0
CWEI,276,405,1.0
CWEI,276,401,1.0
CWEI,276,403,1.0
CWEI,276,404,1.0
CWEI,278,386,1.0
CWEI,278,382,1.0
CWEI,279,299,1.0
CWEI,279,404,1.0
CWEI,279,362,1.0
CWEI,279,393,1.0
CWEI,280,409,1.0
CWEI,281,353,1.0
CWEI,281,378,1.0
CWEI,281,312,1.0
CWEI,282,311,1.0
CWEI,282,364,1.0
CWEI,282,368,1.0
CWEI,282,307,1.0
CWEI,283,339,1.0
CWEI,284,288,1.0
CWEI,284,295,1.0
CWEI,284,322,1.0
CWEI,285,347,1.0
CWEI,286,298,1.0
CWEI,286,340,1.0
CWEI,286,347,1.0
CWEI,286,401,1.0
CWEI,286,404,1.0
CWEI,286,357,1.0
CWEI,286,313,1.0
CWEI,286,407,1.0
CWEI,287,370,1.0
CWEI,288,289,1.0
CWEI,288,322,1.0
CWEI,288,297,1.0
CWEI,288,398,1.0
CWEI,288,366,1.0
CWEI,288,371,1.0
CWEI,288,295,1.0
CWEI,288,344,1.0
CWEI,289,398,1.0
CWEI,289,366,1.0
CWEI,289,371,1.0
CWEI,289,344,1.0
CWEI,289,295,1.0
CWEI,289,322,1.0
CWEI,289,297,1.0
CWEI,290,316,1.0
CWEI,290,347,1.0
CWEI,290,365,1.0
CWEI,290,302,1.0
CWEI,290,307,1.0
CWEI,290,330,1.0
CWEI,290,300,1.0
CWEI,290,389,1.0
CWEI,290,315,1.0
CWEI,290,409,1.0
CWEI,290,395,1.0
CWEI,290,329,1.0
CWEI,291,334,1.0
CWEI,292,350,1.0
CWEI,295,398,1.0
CWEI,295,366,1.0
CWEI,295,371,1.0
CWEI,295,297,1.0
CWEI,295,322,1.0
CWEI,295,344,1.0
CWEI,296,303,1.0
CWEI,297,322,1.0
CWEI,297,398,1.0
CWEI,297,366,1.0
CWEI,297,371,1.0
CWEI,297,344,1.0
CWEI,298,347,1.0
CWEI,298,381,1.0
CWEI,298,404,1.0
CWEI,298,340,1.0
CWEI,299,316,1.0
CWEI,299,393,1.0
CWEI,299,326,1.0
CWEI,299,362,1.0
CWEI,299,404,1.0
CWEI,300,347,1.0
CWEI,300,365,1.0
CWEI,300,315,1.0
CWEI,300,302,1.0
CWEI,300,401,1.0
CWEI,300,329,1.0
CWEI,300,316,1.0
CWEI,302,347,1.0
CWEI,302,365,1.0
CWEI,303,349,1.0
CWEI,303,390,1.0
CWEI,303,321,1.0
CWEI,303,380,1.0
CWEI,305,384,1.0
CWEI,305,351,1.0
CWEI,305,353,1.0
CWEI,305,312,1.0
CWEI,305,327,1.0
CWEI,306,311,1.0
CWEI,306,381,1.0
CWEI,306,318,1.0
CWEI,306,372,1.0
CWEI,306,321,1.0
CWEI,306,394,1.0
CWEI,306,342,1.0
CWEI,306,360,1.0
CWEI,306,364,1.0
CWEI,306,401,1.0
CWEI,306,382,1.0
CWEI,306,343,1.0
CWEI,307,368,1.0
CWEI,307,311,1.0
CWEI,308,388,1.0
CWEI,308,363,1.0
CWEI,309,383,1.0
CWEI,310,347,1.0
CWEI,311,354,1.0
CWEI,311,381,1.0
CWEI,311,355,1.0
CWEI,311,384,1.0
CWEI,311,394,1.0
CWEI,311,368,1.0
CWEI,311,401,1.0
CWEI,311,382,1.0
CWEI,311,342,1.0
CWEI,311,345,1.0
CWEI,312,378,1.0
CWEI,312,353,1.0
CWEI,313,347,1.0
CWEI,313,357,1.0
CWEI,313,356,1.0
CWEI,313,401,1.0
CWEI,313,330,1.0
CWEI,313,340,1.0
CWEI,313,386,1.0
CWEI,313,325,1.0
CWEI,313,396,1.0
CWEI,313,404,1.0
CWEI,313,405,1.0
CWEI,315,316,1.0
CWEI,315,347,1.0
CWEI,315,329,1.0
CWEI,316,347,1.0
CWEI,316,329,1.0
CWEI,316,374,1.0
CWEI,317,386,1.0
CWEI,317,403,1.0
CWEI,317,401,1.0
CWEI,317,404,1.0
CWEI,317,405,1.0
CWEI,317,340,1.0
CWEI,320,409,1.0
CWEI,321,349,1.0
CWEI,321,383,1.0
CWEI,321,380,1.0
CWEI,321,359,1.0
CWEI,321,397,1.0
CWEI,321,367,1.0
CWEI,321,372,1.0
CWEI,321,376,1.0
CWEI,322,332,1.0
CWEI,322,398,1.0
CWEI,322,366,1.0
CWEI,322,371,1.0
CWEI,322,387,1.0
CWEI,322,344,1.0
CWEI,323,337,1.0
CWEI,323,358,1.0
CWEI,323,352,1.0
CWEI,325,347,1.0
CWEI,325,357,1.0
CWEI,325,356,1.0
CWEI,325,369,1.0
CWEI,326,353,1.0
CWEI,326,331,1.0
CWEI,327,353,1.0
CWEI,327,351,1.0
CWEI,329,347,1.0
CWEI,330,386,1.0
CWEI,330,396,1.0
CWEI,330,389,1.0
CWEI,330,404,1.0
CWEI,330,340,1.0
CWEI,331,384,1.0
CWEI,332,387,1.0
CWEI,333,356,1.0
CWEI,335,336,1.0
CWEI,335,360,1.0
CWEI,336,360,1.0
CWEI,336,368,1.0
CWEI,337,347,1.0
CWEI,337,352,1.0
CWEI,337,375,1.0
CWEI,340,347,1.0
CWEI,340,357,1.0
CWEI,340,386,1.0
CWEI,340,396,1.0
CWEI,340,403,1.0
CWEI,340,401,1.0
CWEI,340,404,1.0
CWEI,340,405,1.0
CWEI,342,381,1.0
CWEI,342,345,1.0
CWEI,342,355,1.0
CWEI,342,394,1.0
CWEI,342,400,1.0
CWEI,342,382,1.0
CWEI,343,394,1.0
CWEI,343,382,1.0
CWEI,344,398,1.0
CWEI,344,366,1.0
CWEI,344,371,1.0
CWEI,345,381,1.0
CWEI,346,368,1.0
CWEI,347,406,1.0
CWEI,347,386,1.0
CWEI,347,369,1.0
CWEI,347,357,1.0
CWEI,347,365,1.0
CWEI,347,401,1.0
CWEI,347,352,1.0
CWEI,347,405,1.0
CWEI,349,380,1.0
CWEI,351,353,1.0
CWEI,352,409,1.0
CWEI,352,369,1.0
CWEI,353,378,1.0
CWEI,354,384,1.0
CWEI,354,401,1.0
CWEI,355,381,1.0
CWEI,356,386,1.0
