source,target,value
139,153,1.0
140,188,1.0
140,302,1.0
140,387,1.0
142,208,1.0
142,311,1.0
142,306,1.0
142,174,1.0
142,561,1.0
143,269,1.0
143,223,1.0
143,171,1.0
143,313,1.0
143,389,1.0
143,350,1.0
143,439,1.0
143,340,1.0
143,455,1.0
143,564,1.0
143,309,1.0
144,305,1.0
144,185,1.0
144,147,1.0
144,387,1.0
144,373,1.0
144,358,1.0
145,442,1.0
145,176,1.0
145,555,1.0
146,343,1.0
146,344,1.0
146,550,1.0
146,528,1.0
146,298,1.0
146,187,1.0
147,305,1.0
147,185,1.0
147,387,1.0
147,373,1.0
147,358,1.0
148,538,1.0
149,402,1.0
149,156,1.0
149,194,1.0
149,223,1.0
149,253,1.0
149,329,1.0
149,378,1.0
149,250,1.0
149,162,1.0
149,470,1.0
149,198,1.0
149,523,1.0
149,287,1.0
149,555,1.0
149,374,1.0
149,371,1.0
149,524,1.0
149,455,1.0
149,465,1.0
149,477,1.0
149,565,1.0
149,459,1.0
149,442,1.0
149,179,1.0
149,485,1.0
149,452,1.0
149,243,1.0
149,427,1.0
149,278,1.0
149,441,1.0
149,234,1.0
149,277,1.0
150,381,1.0
150,227,1.0
150,271,1.0
150,472,1.0
150,365,1.0
150,411,1.0
151,523,1.0
151,333,1.0
152,431,1.0
152,186,1.0
152,283,1.0
152,516,1.0
152,440,1.0
152,360,1.0
152,372,1.0
153,538,1.0
154,265,1.0
154,523,1.0
154,479,1.0
154,503,1.0
155,382,1.0
155,423,1.0
155,219,1.0
155,224,1.0
155,312,1.0
155,367,1.0
155,340,1.0
155,183,1.0
155,560,1.0
156,162,1.0
157,577,1.0
157,356,1.0
157,568,1.0
158,502,1.0
158,410,1.0
158,484,1.0
158,452,1.0
158,325,1.0
158,414,1.0
159,344,1.0
159,272,1.0
159,321,1.0
159,218,1.0
159,489,1.0
159,514,1.0
159,573,1.0
159,289,1.0
160,210,1.0
160,435,1.0
160,221,1.0
160,411,1.0
160,301,1.0
160,178,1.0
160,537,1.0
160,214,1.0
160,444,1.0
161,381,1.0
161,342,1.0
161,385,1.0
161,212,1.0
161,210,1.0
161,507,1.0
161,300,1.0
161,264,1.0
161,475,1.0
161,205,1.0
161,557,1.0
161,231,1.0
161,444,1.0
161,389,1.0
163,306,1.0
163,468,1.0
163,502,1.0
163,555,1.0
163,548,1.0
164,442,1.0
165,431,1.0
165,533,1.0
165,186,1.0
165,440,1.0
165,372,1.0
165,540,1.0
166,374,1.0
166,311,1.0
166,538,1.0
166,244,1.0
166,382,1.0
166,577,1.0
166,555,1.0
166,284,1.0
166,189,1.0
166,369,1.0
167,270,1.0
167,396,1.0
168,310,1.0
168,544,1.0
168,216,1.0
168,569,1.0
168,299,1.0
168,318,1.0
168,419,1.0
168,391,1.0
169,442,1.0
169,549,1.0
170,236,1.0
170,542,1.0
170,436,1.0
170,469,1.0
170,383,1.0
170,392,1.0
170,447,1.0
170,409,1.0
170,191,1.0
170,220,1.0
171,269,1.0
171,223,1.0
171,313,1.0
171,389,1.0
171,439,1.0
171,340,1.0
171,455,1.0
171,564,1.0
171,309,1.0
172,459,1.0
172,547,1.0
172,472,1.0
172,225,1.0
172,528,1.0
172,359,1.0
172,520,1.0
172,454,1.0
173,202,1.0
173,502,1.0
173,546,1.0
173,538,1.0
173,518,1.0
173,262,1.0
173,429,1.0
173,375,1.0
173,306,1.0
173,566,1.0
173,265,1.0
173,208,1.0
173,471,1.0
173,484,1.0
173,485,1.0
173,576,1.0
173,452,1.0
173,304,1.0
173,488,1.0
173,572,1.0
173,453,1.0
173,458,1.0
173,333,1.0
173,325,1.0
173,555,1.0
174,561,1.0
174,311,1.0
175,488,1.0
175,281,1.0
175,491,1.0
175,285,1.0
175,307,1.0
175,519,1.0
175,288,1.0
176,521,1.0
176,502,1.0
176,468,1.0
176,486,1.0
176,331,1.0
176,410,1.0
176,555,1.0
176,503,1.0
176,493,1.0
176,395,1.0
176,361,1.0
176,442,1.0
176,508,1.0
177,286,1.0
177,472,1.0
177,503,1.0
178,210,1.0
178,444,1.0
178,221,1.0
178,537,1.0
178,411,1.0
179,459,1.0
179,442,1.0
179,441,1.0
179,565,1.0
179,329,1.0
179,378,1.0
179,250,1.0
179,452,1.0
179,470,1.0
179,278,1.0
179,374,1.0
179,524,1.0
179,223,1.0
179,455,1.0
179,465,1.0
180,529,1.0
180,429,1.0
181,566,1.0
181,281,1.0
181,331,1.0
182,563,1.0
182,432,1.0
182,412,1.0
182,188,1.0
182,315,1.0
182,256,1.0
183,382,1.0
183,423,1.0
183,219,1.0
183,224,1.0
183,312,1.0
183,340,1.0
183,378,1.0
183,560,1.0
184,235,1.0
184,565,1.0
184,471,1.0
184,451,1.0
184,506,1.0
184,244,1.0
184,248,1.0
184,536,1.0
184,429,1.0
184,548,1.0
184,306,1.0
184,477,1.0
185,305,1.0
185,387,1.0
185,373,1.0
185,358,1.0
186,372,1.0
186,546,1.0
186,460,1.0
186,197,1.0
186,509,1.0
186,431,1.0
186,425,1.0
186,440,1.0
186,306,1.0
186,555,1.0
186,521,1.0
186,408,1.0
186,471,1.0
186,215,1.0
186,228,1.0
186,320,1.0
186,318,1.0
186,533,1.0
186,281,1.0
186,283,1.0
186,420,1.0
186,538,1.0
186,285,1.0
186,540,1.0
187,550,1.0
187,344,1.0
187,343,1.0
187,298,1.0
188,293,1.0
188,297,1.0
188,372,1.0
188,432,1.0
188,412,1.0
188,255,1.0
188,256,1.0
188,258,1.0
188,226,1.0
188,563,1.0
188,302,1.0
188,306,1.0
188,341,1.0
188,442,1.0
188,527,1.0
188,526,1.0
188,315,1.0
188,387,1.0
188,546,1.0
188,246,1.0
188,281,1.0
188,498,1.0
189,284,1.0
189,311,1.0
189,330,1.0
189,538,1.0
189,199,1.0
189,577,1.0
189,374,1.0
189,426,1.0
189,252,1.0
189,400,1.0
189,555,1.0
190,242,1.0
190,380,1.0
191,542,1.0
191,224,1.0
191,530,1.0
191,436,1.0
191,383,1.0
191,409,1.0
191,333,1.0
191,443,1.0
191,236,1.0
191,447,1.0
191,469,1.0
191,384,1.0
191,315,1.0
191,487,1.0
191,392,1.0
191,355,1.0
191,220,1.0
192,538,1.0
192,442,1.0
192,548,1.0
193,562,1.0
193,405,1.0
193,210,1.0
193,369,1.0
193,574,1.0
194,523,1.0
194,253,1.0
194,485,1.0
194,243,1.0
194,427,1.0
194,287,1.0
194,477,1.0
194,234,1.0
195,402,1.0
195,512,1.0
195,543,1.0
195,433,1.0
195,209,1.0
195,467,1.0
195,389,1.0
195,277,1.0
195,198,1.0
195,278,1.0
195,472,1.0
195,259,1.0
196,574,1.0
196,408,1.0
196,387,1.0
196,405,1.0
196,205,1.0
196,369,1.0
196,358,1.0
197,464,1.0
197,372,1.0
197,274,1.0
197,285,1.0
197,331,1.0
197,374,1.0
197,228,1.0
197,247,1.0
197,555,1.0
197,516,1.0
197,281,1.0
197,252,1.0
197,400,1.0
197,463,1.0
198,402,1.0
198,512,1.0
198,543,1.0
198,433,1.0
198,209,1.0
198,467,1.0
198,389,1.0
198,368,1.0
198,277,1.0
198,229,1.0
198,278,1.0
198,472,1.0
198,494,1.0
198,259,1.0
198,371,1.0
199,426,1.0
199,330,1.0
199,345,1.0
199,317,1.0
199,351,1.0
199,410,1.0
199,396,1.0
199,461,1.0
199,252,1.0
199,502,1.0
199,400,1.0
200,440,1.0
200,345,1.0
201,424,1.0
201,294,1.0
201,438,1.0
201,397,1.0
201,348,1.0
201,349,1.0
201,457,1.0
201,458,1.0
201,555,1.0
201,325,1.0
201,463,1.0
201,285,1.0
201,400,1.0
202,572,1.0
202,453,1.0
202,333,1.0
202,375,1.0
202,576,1.0
202,265,1.0
203,361,1.0
203,442,1.0
203,316,1.0
203,348,1.0
204,557,1.0
204,448,1.0
204,445,1.0
205,405,1.0
205,507,1.0
205,369,1.0
205,300,1.0
205,475,1.0
205,264,1.0
205,557,1.0
205,231,1.0
205,358,1.0
205,408,1.0
205,385,1.0
205,387,1.0
205,574,1.0
205,210,1.0
207,478,1.0
207,530,1.0
207,567,1.0
207,511,1.0
208,510,1.0
208,538,1.0
208,304,1.0
208,429,1.0
208,306,1.0
208,555,1.0
209,402,1.0
209,512,1.0
209,543,1.0
209,433,1.0
209,467,1.0
209,389,1.0
209,277,1.0
209,278,1.0
209,472,1.0
209,259,1.0
210,381,1.0
210,547,1.0
210,405,1.0
210,369,1.0
210,296,1.0
210,537,1.0
210,411,1.0
210,300,1.0
210,475,1.0
210,264,1.0
210,557,1.0
210,231,1.0
210,358,1.0
210,562,1.0
210,235,1.0
210,342,1.0
210,385,1.0
210,212,1.0
210,389,1.0
210,507,1.0
210,531,1.0
210,278,1.0
210,444,1.0
210,574,1.0
210,221,1.0
210,380,1.0
211,376,1.0
211,225,1.0
211,546,1.0
211,369,1.0
211,547,1.0
211,450,1.0
211,435,1.0
211,281,1.0
211,472,1.0
211,535,1.0
211,306,1.0
211,223,1.0
211,378,1.0
211,578,1.0
211,266,1.0
211,444,1.0
212,381,1.0
212,405,1.0
212,547,1.0
212,555,1.0
212,557,1.0
212,342,1.0
212,380,1.0
212,291,1.0
212,235,1.0
212,389,1.0
212,296,1.0
212,531,1.0
212,278,1.0
212,444,1.0
212,252,1.0
213,282,1.0
213,568,1.0
214,386,1.0
214,435,1.0
214,547,1.0
214,216,1.0
214,411,1.0
214,301,1.0
214,472,1.0
214,564,1.0
214,359,1.0
214,380,1.0
215,521,1.0
215,471,1.0
215,306,1.0
215,372,1.0
216,263,1.0
216,299,1.0
216,391,1.0
216,380,1.0
216,544,1.0
216,528,1.0
216,318,1.0
216,351,1.0
216,444,1.0
216,359,1.0
216,461,1.0
216,381,1.0
216,310,1.0
216,547,1.0
216,258,1.0
216,411,1.0
216,419,1.0
216,261,1.0
216,472,1.0
216,459,1.0
216,271,1.0
216,346,1.0
216,569,1.0
216,228,1.0
216,488,1.0
216,281,1.0
216,552,1.0
216,286,1.0
216,511,1.0
216,345,1.0
217,408,1.0
217,271,1.0
217,276,1.0
217,546,1.0
217,428,1.0
217,393,1.0
217,429,1.0
217,403,1.0
217,555,1.0
217,252,1.0
217,442,1.0
217,400,1.0
218,545,1.0
218,344,1.0
218,272,1.0
218,489,1.0
218,315,1.0
218,530,1.0
218,514,1.0
218,321,1.0
218,573,1.0
218,289,1.0
219,382,1.0
219,423,1.0
219,224,1.0
219,312,1.0
219,340,1.0
219,560,1.0
220,236,1.0
220,542,1.0
220,436,1.0
220,469,1.0
220,383,1.0
220,392,1.0
220,447,1.0
220,409,1.0
221,444,1.0
221,411,1.0
221,537,1.0
222,488,1.0
222,325,1.0
222,281,1.0
223,441,1.0
223,378,1.0
223,435,1.0
223,439,1.0
223,374,1.0
223,524,1.0
223,564,1.0
223,442,1.0
223,309,1.0
223,455,1.0
223,448,1.0
223,313,1.0
223,389,1.0
223,452,1.0
223,444,1.0
223,465,1.0
223,329,1.0
223,404,1.0
223,250,1.0
223,538,1.0
223,547,1.0
223,470,1.0
223,472,1.0
223,340,1.0
223,225,1.0
223,269,1.0
223,480,1.0
223,459,1.0
223,565,1.0
223,239,1.0
223,228,1.0
223,278,1.0
223,281,1.0
224,315,1.0
224,333,1.0
224,340,1.0
224,443,1.0
224,560,1.0
224,382,1.0
224,312,1.0
224,384,1.0
224,530,1.0
224,487,1.0
224,423,1.0
224,355,1.0
225,459,1.0
225,435,1.0
225,528,1.0
225,547,1.0
225,520,1.0
225,454,1.0
225,472,1.0
225,444,1.0
225,359,1.0
225,380,1.0
226,246,1.0
226,526,1.0
227,381,1.0
227,365,1.0
227,271,1.0
227,472,1.0
227,411,1.0
228,488,1.0
228,448,1.0
228,546,1.0
228,281,1.0
228,503,1.0
228,263,1.0
228,538,1.0
229,433,1.0
229,494,1.0
229,368,1.0
230,279,1.0
231,264,1.0
231,385,1.0
231,507,1.0
231,300,1.0
231,475,1.0
231,557,1.0
232,252,1.0
233,435,1.0
233,314,1.0
233,452,1.0
234,253,1.0
234,485,1.0
234,243,1.0
234,427,1.0
234,523,1.0
234,287,1.0
234,477,1.0
235,547,1.0
235,405,1.0
235,278,1.0
235,429,1.0
235,548,1.0
235,306,1.0
235,557,1.0
235,477,1.0
235,444,1.0
235,271,1.0
235,471,1.0
235,388,1.0
235,296,1.0
235,244,1.0
235,531,1.0
235,536,1.0
235,380,1.0
235,575,1.0
235,389,1.0
235,555,1.0
236,383,1.0
236,542,1.0
236,436,1.0
236,469,1.0
236,392,1.0
236,447,1.0
236,409,1.0
237,521,1.0
237,555,1.0
237,493,1.0
238,269,1.0
238,437,1.0
238,417,1.0
238,506,1.0
238,538,1.0
238,579,1.0
238,413,1.0
238,407,1.0
238,357,1.0
240,251,1.0
240,281,1.0
240,440,1.0
240,336,1.0
240,399,1.0
241,474,1.0
241,249,1.0
241,516,1.0
241,489,1.0
241,517,1.0
241,416,1.0
241,466,1.0
241,245,1.0
241,569,1.0
242,380,1.0
243,253,1.0
243,485,1.0
243,427,1.0
243,523,1.0
243,287,1.0
243,477,1.0
244,471,1.0
244,369,1.0
244,536,1.0
244,429,1.0
244,548,1.0
244,306,1.0
244,382,1.0
244,477,1.0
245,474,1.0
245,249,1.0
245,516,1.0
245,489,1.0
245,517,1.0
245,416,1.0
245,466,1.0
245,569,1.0
246,526,1.0
247,372,1.0
247,555,1.0
247,374,1.0
247,274,1.0
247,254,1.0
247,281,1.0
248,506,1.0
248,565,1.0
248,451,1.0
249,474,1.0
249,516,1.0
249,489,1.0
249,517,1.0
249,416,1.0
249,466,1.0
249,569,1.0
250,459,1.0
250,442,1.0
250,441,1.0
250,565,1.0
250,378,1.0
250,452,1.0
250,329,1.0
250,470,1.0
250,278,1.0
250,374,1.0
250,524,1.0
250,455,1.0
250,465,1.0
251,281,1.0
251,336,1.0
251,440,1.0
251,444,1.0
251,399,1.0
252,463,1.0
252,330,1.0
252,555,1.0
252,442,1.0
252,269,1.0
252,271,1.0
252,276,1.0
252,428,1.0
252,382,1.0
252,426,1.0
252,400,1.0
252,339,1.0
253,485,1.0
253,427,1.0
253,523,1.0
253,287,1.0
253,477,1.0
254,285,1.0
254,281,1.0
255,293,1.0
255,498,1.0
255,527,1.0
255,489,1.0
255,258,1.0
255,299,1.0
255,302,1.0
255,580,1.0
255,341,1.0
255,558,1.0
255,326,1.0
256,563,1.0
256,432,1.0
256,412,1.0
256,315,1.0
257,310,1.0
257,532,1.0
257,431,1.0
257,372,1.0
258,293,1.0
258,527,1.0
258,346,1.0
258,511,1.0
258,261,1.0
258,351,1.0
258,286,1.0
258,461,1.0
258,341,1.0
258,498,1.0
259,402,1.0
259,512,1.0
259,543,1.0
259,433,1.0
259,467,1.0
259,389,1.0
259,277,1.0
259,278,1.0
259,472,1.0
260,442,1.0
260,394,1.0
260,508,1.0
260,458,1.0
260,303,1.0
260,555,1.0
260,398,1.0
260,410,1.0
260,570,1.0
260,481,1.0
260,502,1.0
260,308,1.0
261,351,1.0
261,346,1.0
261,286,1.0
261,461,1.0
261,511,1.0
263,488,1.0
263,522,1.0
263,281,1.0
264,385,1.0
264,507,1.0
264,300,1.0
264,475,1.0
264,557,1.0
265,523,1.0
265,479,1.0
265,576,1.0
265,572,1.0
265,453,1.0
265,503,1.0
265,333,1.0
265,375,1.0
266,281,1.0
266,535,1.0
266,546,1.0
266,306,1.0
266,369,1.0
266,378,1.0
266,450,1.0
267,488,1.0
267,349,1.0
267,292,1.0
267,456,1.0
267,559,1.0
267,499,1.0
268,572,1.0
268,302,1.0
268,555,1.0
268,489,1.0
268,454,1.0
269,437,1.0
269,357,1.0
269,538,1.0
269,413,1.0
269,555,1.0
269,439,1.0
269,564,1.0
269,340,1.0
269,442,1.0
269,309,1.0
269,271,1.0
269,417,1.0
269,313,1.0
269,389,1.0
269,455,1.0
269,579,1.0
269,400,1.0
270,546,1.0
270,503,1.0
270,421,1.0
270,523,1.0
270,396,1.0
270,397,1.0
270,323,1.0
270,306,1.0
270,442,1.0
271,365,1.0
271,377,1.0
271,442,1.0
271,352,1.0
271,444,1.0
271,381,1.0
271,415,1.0
271,528,1.0
271,530,1.0
271,393,1.0
271,380,1.0
271,539,1.0
271,315,1.0
271,332,1.0
271,411,1.0
271,472,1.0
271,555,1.0
271,557,1.0
271,480,1.0
271,459,1.0
271,345,1.0
271,552,1.0
271,400,1.0
272,344,1.0
272,514,1.0
272,321,1.0
272,489,1.0
272,573,1.0
272,289,1.0
273,361,1.0
273,327,1.0
273,482,1.0
273,418,1.0
273,484,1.0
273,486,1.0
273,555,1.0
273,458,1.0
273,395,1.0
273,325,1.0
273,442,1.0
273,414,1.0
274,293,1.0
274,412,1.0
274,285,1.0
274,528,1.0
274,281,1.0
274,488,1.0
274,491,1.0
274,374,1.0
274,307,1.0
274,555,1.0
275,488,1.0
275,297,1.0
275,281,1.0
275,484,1.0
275,518,1.0
275,452,1.0
276,393,1.0
276,398,1.0
276,442,1.0
277,402,1.0
277,512,1.0
277,543,1.0
277,433,1.0
277,467,1.0
277,389,1.0
277,278,1.0
277,472,1.0
277,371,1.0
278,433,1.0
278,452,1.0
278,512,1.0
278,374,1.0
278,442,1.0
278,444,1.0
278,378,1.0
278,524,1.0
278,389,1.0
278,296,1.0
278,531,1.0
278,455,1.0
278,405,1.0
278,441,1.0
278,380,1.0
278,402,1.0
278,465,1.0
278,543,1.0
278,329,1.0
278,467,1.0
278,547,1.0
278,470,1.0
278,472,1.0
278,557,1.0
278,459,1.0
278,565,1.0
278,578,1.0
279,408,1.0
279,306,1.0
279,538,1.0
279,442,1.0
279,353,1.0
280,491,1.0
281,297,1.0
281,378,1.0
281,508,1.0
281,566,1.0
281,331,1.0
281,340,1.0
281,440,1.0
281,306,1.0
281,518,1.0
281,307,1.0
281,288,1.0
281,399,1.0
281,408,1.0
281,442,1.0
281,285,1.0
281,452,1.0
281,450,1.0
281,519,1.0
281,395,1.0
281,535,1.0
281,369,1.0
281,372,1.0
281,412,1.0
281,546,1.0
281,538,1.0
281,336,1.0
281,555,1.0
281,325,1.0
281,484,1.0
281,488,1.0
281,491,1.0
282,568,1.0
283,372,1.0
284,311,1.0
284,577,1.0
284,555,1.0
284,374,1.0
284,538,1.0
285,464,1.0
285,372,1.0
285,294,1.0
285,412,1.0
285,468,1.0
285,331,1.0
285,509,1.0
285,518,1.0
285,431,1.0
285,555,1.0
285,516,1.0
285,476,1.0
285,442,1.0
285,519,1.0
285,288,1.0
285,307,1.0
285,530,1.0
285,488,1.0
285,557,1.0
285,458,1.0
285,491,1.0
285,325,1.0
285,508,1.0
286,503,1.0
286,552,1.0
286,472,1.0
286,346,1.0
286,511,1.0
286,351,1.0
286,461,1.0
287,485,1.0
287,427,1.0
287,523,1.0
287,477,1.0
288,488,1.0
288,491,1.0
288,307,1.0
288,519,1.0
289,344,1.0
289,321,1.0
289,489,1.0
289,514,1.0
289,573,1.0
292,488,1.0
292,349,1.0
292,456,1.0
292,559,1.0
292,499,1.0
293,341,1.0
293,527,1.0
293,528,1.0
293,498,1.0
294,463,1.0
294,424,1.0
294,438,1.0
294,508,1.0
294,397,1.0
294,348,1.0
294,349,1.0
294,457,1.0
294,458,1.0
294,555,1.0
294,556,1.0
294,442,1.0
294,400,1.0
295,442,1.0
296,405,1.0
296,389,1.0
296,547,1.0
296,531,1.0
296,380,1.0
296,557,1.0
296,444,1.0
297,488,1.0
297,484,1.0
297,546,1.0
297,306,1.0
297,442,1.0
297,518,1.0
298,550,1.0
298,343,1.0
298,344,1.0
299,544,1.0
299,419,1.0
299,391,1.0
299,558,1.0
299,310,1.0
299,489,1.0
299,569,1.0
299,318,1.0
299,302,1.0
299,580,1.0
299,326,1.0
300,385,1.0
300,507,1.0
300,475,1.0
300,557,1.0
301,435,1.0
301,411,1.0
302,387,1.0
302,489,1.0
302,454,1.0
302,572,1.0
302,558,1.0
302,580,1.0
302,326,1.0
302,555,1.0
303,442,1.0
303,394,1.0
303,508,1.0
303,398,1.0
303,458,1.0
303,410,1.0
303,555,1.0
303,570,1.0
303,481,1.0
303,502,1.0
303,308,1.0
304,446,1.0
304,471,1.0
304,347,1.0
304,546,1.0
304,538,1.0
304,506,1.0
304,319,1.0
304,429,1.0
304,548,1.0
304,306,1.0
304,477,1.0
305,387,1.0
305,373,1.0
305,358,1.0
306,502,1.0
306,506,1.0
306,369,1.0
306,319,1.0
306,548,1.0
306,521,1.0
306,378,1.0
306,347,1.0
306,450,1.0
306,458,1.0
306,322,1.0
306,536,1.0
306,538,1.0
306,442,1.0
306,372,1.0
306,546,1.0
306,468,1.0
306,555,1.0
306,477,1.0
306,325,1.0
306,471,1.0
306,353,1.0
306,535,1.0
306,429,1.0
307,488,1.0
307,491,1.0
307,412,1.0
307,519,1.0
308,442,1.0
308,394,1.0
308,508,1.0
308,398,1.0
308,458,1.0
308,555,1.0
308,410,1.0
308,570,1.0
308,481,1.0
308,502,1.0
309,313,1.0
309,389,1.0
309,439,1.0
309,340,1.0
309,455,1.0
309,564,1.0
310,372,1.0
310,544,1.0
310,419,1.0
310,391,1.0
310,431,1.0
310,569,1.0
310,318,1.0
310,532,1.0
311,538,1.0
311,577,1.0
311,555,1.0
311,374,1.0
311,561,1.0
312,382,1.0
312,423,1.0
312,340,1.0
312,560,1.0
313,389,1.0
313,439,1.0
313,340,1.0
313,455,1.0
313,564,1.0
314,435,1.0
314,452,1.0
315,364,1.0
315,412,1.0
315,452,1.0
315,355,1.0
315,411,1.0
315,563,1.0
315,432,1.0
315,443,1.0
315,386,1.0
315,381,1.0
315,545,1.0
315,345,1.0
315,384,1.0
315,530,1.0
315,487,1.0
315,352,1.0
315,393,1.0
315,557,1.0
315,333,1.0
315,574,1.0
315,332,1.0
315,539,1.0
316,361,1.0
316,442,1.0
316,348,1.0
317,502,1.0
317,345,1.0
317,351,1.0
317,410,1.0
317,396,1.0
317,461,1.0
318,320,1.0
318,544,1.0
318,460,1.0
318,538,1.0
318,569,1.0
318,419,1.0
318,391,1.0
318,408,1.0
318,420,1.0
318,546,1.0
318,425,1.0
319,555,1.0
319,471,1.0
319,347,1.0
319,506,1.0
319,477,1.0
320,408,1.0
320,425,1.0
320,546,1.0
320,460,1.0
320,538,1.0
320,420,1.0
321,344,1.0
321,489,1.0
321,514,1.0
321,573,1.0
322,458,1.0
322,555,1.0
322,325,1.0
324,338,1.0
324,500,1.0
324,577,1.0
324,449,1.0
324,363,1.0
324,401,1.0
325,361,1.0
325,327,1.0
325,502,1.0
325,518,1.0
325,410,1.0
325,555,1.0
325,458,1.0
325,566,1.0
325,442,1.0
325,414,1.0
325,418,1.0
325,484,1.0
325,485,1.0
325,486,1.0
325,452,1.0
325,488,1.0
326,558,1.0
326,580,1.0
326,489,1.0
326,555,1.0
326,502,1.0
327,361,1.0
327,486,1.0
327,418,1.0
327,484,1.0
327,442,1.0
327,414,1.0
328,423,1.0
328,378,1.0
328,366,1.0
329,465,1.0
329,502,1.0
329,378,1.0
329,546,1.0
329,468,1.0
329,470,1.0
329,410,1.0
329,555,1.0
329,374,1.0
329,524,1.0
329,442,1.0
329,521,1.0
329,459,1.0
329,455,1.0
329,565,1.0
329,452,1.0
329,441,1.0
330,426,1.0
331,488,1.0
331,521,1.0
331,555,1.0
331,566,1.0
331,372,1.0
332,381,1.0
332,345,1.0
332,530,1.0
332,411,1.0
332,393,1.0
332,557,1.0
332,352,1.0
332,539,1.0
333,530,1.0
333,355,1.0
333,375,1.0
333,443,1.0
333,523,1.0
333,576,1.0
333,384,1.0
333,487,1.0
333,572,1.0
333,453,1.0
333,396,1.0
336,440,1.0
336,399,1.0
337,442,1.0
337,555,1.0
338,401,1.0
338,500,1.0
338,577,1.0
338,449,1.0
338,363,1.0
339,448,1.0
339,568,1.0
340,435,1.0
340,439,1.0
340,564,1.0
340,378,1.0
340,560,1.0
340,382,1.0
340,455,1.0
340,389,1.0
340,423,1.0
341,527,1.0
341,498,1.0
342,381,1.0
342,557,1.0
342,444,1.0
342,389,1.0
343,550,1.0
343,344,1.0
344,489,1.0
344,528,1.0
344,514,1.0
344,573,1.0
344,550,1.0
345,504,1.0
345,530,1.0
345,459,1.0
345,502,1.0
345,410,1.0
345,411,1.0
345,440,1.0
345,557,1.0
345,352,1.0
345,444,1.0
345,381,1.0
345,528,1.0
345,380,1.0
345,552,1.0
345,393,1.0
345,351,1.0
345,396,1.0
345,472,1.0
345,461,1.0
345,496,1.0
345,539,1.0
346,369,1.0
346,511,1.0
346,411,1.0
346,351,1.0
346,461,1.0
347,471,1.0
347,506,1.0
347,477,1.0
348,361,1.0
348,438,1.0
348,397,1.0
348,555,1.0
348,442,1.0
348,521,1.0
348,424,1.0
348,418,1.0
348,486,1.0
348,349,1.0
348,457,1.0
348,395,1.0
348,400,1.0
348,463,1.0
349,499,1.0
349,438,1.0
349,424,1.0
349,559,1.0
349,488,1.0
349,456,1.0
349,457,1.0
349,397,1.0
349,400,1.0
349,463,1.0
351,502,1.0
351,551,1.0
351,410,1.0
351,380,1.0
351,511,1.0
351,396,1.0
351,461,1.0
352,381,1.0
352,530,1.0
352,411,1.0
352,393,1.0
352,557,1.0
352,539,1.0
353,538,1.0
354,490,1.0
354,502,1.0
354,577,1.0
354,568,1.0
355,384,1.0
355,405,1.0
355,530,1.0
355,411,1.0
355,557,1.0
355,443,1.0
355,487,1.0
356,577,1.0
356,568,1.0
357,437,1.0
357,417,1.0
357,538,1.0
357,579,1.0
357,413,1.0
358,408,1.0
358,387,1.0
358,373,1.0
358,369,1.0
358,405,1.0
358,574,1.0
359,459,1.0
359,547,1.0
359,520,1.0
359,454,1.0
359,472,1.0
359,528,1.0
359,380,1.0
360,440,1.0
360,431,1.0
360,516,1.0
361,418,1.0
361,486,1.0
361,484,1.0
361,395,1.0
361,555,1.0
361,442,1.0
361,414,1.0
362,492,1.0
363,500,1.0
363,577,1.0
363,449,1.0
363,401,1.0
364,530,1.0
365,381,1.0
365,472,1.0
365,411,1.0
366,423,1.0
366,378,1.0
368,433,1.0
368,494,1.0
369,405,1.0
369,411,1.0
369,378,1.0
369,562,1.0
369,408,1.0
369,387,1.0
369,450,1.0
369,382,1.0
369,546,1.0
369,535,1.0
369,574,1.0
370,555,1.0
371,402,1.0
372,431,1.0
372,440,1.0
372,476,1.0
372,518,1.0
372,521,1.0
372,555,1.0
372,471,1.0
372,533,1.0
372,509,1.0
372,532,1.0
372,491,1.0
372,540,1.0
373,387,1.0
374,465,1.0
374,502,1.0
374,441,1.0
374,378,1.0
374,538,1.0
374,470,1.0
374,410,1.0
374,555,1.0
374,524,1.0
374,455,1.0
374,521,1.0
374,459,1.0
374,442,1.0
374,565,1.0
374,452,1.0
374,577,1.0
374,468,1.0
375,572,1.0
375,453,1.0
375,576,1.0
376,471,1.0
376,408,1.0
376,555,1.0
377,393,1.0
377,480,1.0
378,465,1.0
378,546,1.0
378,441,1.0
378,470,1.0
378,455,1.0
378,565,1.0
378,459,1.0
378,442,1.0
378,524,1.0
378,452,1.0
378,423,1.0
378,535,1.0
378,450,1.0
380,381,1.0
380,528,1.0
380,405,1.0
380,547,1.0
380,411,1.0
380,551,1.0
380,552,1.0
380,557,1.0
380,444,1.0
380,459,1.0
380,389,1.0
380,531,1.0
380,472,1.0
381,411,1.0
381,472,1.0
381,530,1.0
381,557,1.0
381,444,1.0
381,552,1.0
381,459,1.0
381,415,1.0
381,389,1.0
381,393,1.0
381,528,1.0
381,539,1.0
382,560,1.0
382,423,1.0
382,400,1.0
383,542,1.0
383,436,1.0
383,469,1.0
383,392,1.0
383,447,1.0
383,409,1.0
384,530,1.0
384,487,1.0
384,443,1.0
385,507,1.0
385,475,1.0
385,557,1.0
386,564,1.0
386,574,1.0
386,452,1.0
387,574,1.0
387,408,1.0
387,405,1.0
388,555,1.0
